Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.712987,50.433610,On or near Winsland Avenue,E01020182,South Hams 003C,Anti-social behaviour,,
0028673b1962ba7cb631a29e8c34ad5459c49a871c7439578ab30defcd3c707a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.700572,50.430986,On or near Fallowfields,E01020182,South Hams 003C,Criminal damage and arson,Unable to prosecute suspect,
fca232917eb24c6e114c688fbb5e417272a5611143bb2c9dfeca67eb63da23d4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.713278,50.433111,On or near Jordons Brook,E01020182,South Hams 003C,Drugs,Status update unavailable,
63ed0493ca926868b1e655fce11d078953c970ea4492ace2ab8a39b435570f63,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.707950,50.432173,On or near Parking Area,E01020182,South Hams 003C,Violence and sexual offences,Unable to prosecute suspect,
a8f741e7df455a3817af60c10d2470145c6faf24aca636f7f478ed6fd7c247d4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.712987,50.433610,On or near Winsland Avenue,E01020182,South Hams 003C,Violence and sexual offences,Unable to prosecute suspect,
039e11bdb8667dc8be934ba033029759cb2d2b4a9a70cad379b621264c698121,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.712987,50.433610,On or near Winsland Avenue,E01020182,South Hams 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.686384,50.431921,On or near Supermarket,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689634,50.431847,On or near Shopping Area,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689634,50.431847,On or near Shopping Area,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Anti-social behaviour,,
88f8da826aca0c6428f7e4400b8c0456223d4b0703f5dd522c917b65520ff323,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Burglary,Awaiting court outcome,
d21d6e1821507d903412a6119952c2d00423963e2e2e37b13fad950592f3f9b9,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683424,50.431452,On or near Mill Tail,E01020183,South Hams 003D,Criminal damage and arson,Unable to prosecute suspect,
a966a20239eb676a477307a7fb4fed831aca6011cd8828a5cad1a1e52d1bb20a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Drugs,Status update unavailable,
524556865177c2f39bc20ea5a2f2b75a0721e47cf4a60733db70ad1ec25545e5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689491,50.433378,On or near Belmont Terrace,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
98fed607c682c93b58929cb10c9a13a909c04f989b3e28516380363eacf25848,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689634,50.431847,On or near Shopping Area,E01020183,South Hams 003D,Shoplifting,Awaiting court outcome,
416f4cdd1bcacacca93c00fab74b5d8c20099ce37659b18332bb710915cb20bc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Shoplifting,Investigation complete; no suspect identified,
c761547e861dde492c237c86f3bf8796bf74ba069112aae159d8baa790169059,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Violence and sexual offences,Unable to prosecute suspect,
f066dcf4c8eace0b2acb38137fe301787035751c7356ff4173c512170484e1b7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.689208,50.429785,On or near Parking Area,E01020184,South Hams 003E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.686571,50.429275,On or near The Carrions,E01020184,South Hams 003E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.688198,50.428307,On or near Magdalene Close,E01020184,South Hams 003E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.688198,50.428307,On or near Magdalene Close,E01020184,South Hams 003E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.687190,50.430057,On or near Grove Mews,E01020184,South Hams 003E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.684847,50.428310,On or near Westward Close,E01020184,South Hams 003E,Anti-social behaviour,,
f41453b8a0fe49a77563077cf6a86a51f2173d0242c0f0f6332eab6cab437435,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.697515,50.430968,On or near Kellock Drive,E01020184,South Hams 003E,Bicycle theft,Investigation complete; no suspect identified,
8db1ac18ac8162be04536b94aac98f4ded70fecb3fb58b342f60a150f2ef4630,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683469,50.428339,On or near Taunton Court,E01020184,South Hams 003E,Bicycle theft,Investigation complete; no suspect identified,
82d5296e3578b96392ed3016ede2032b2f5e6983714140de9a1762e9724e76e3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.691398,50.430401,On or near Rotherfold,E01020184,South Hams 003E,Criminal damage and arson,Awaiting court outcome,
9751907138143326e287b781e6ffa9aefa180af7eafe9b78175a7a0cf690ee71,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.691952,50.431328,On or near Collins Road,E01020184,South Hams 003E,Criminal damage and arson,Awaiting court outcome,
e62781e3c3a260892e8e40e1ddafbb08b22e110ae7c162e4b44b45d1eaacf4d8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.687006,50.430033,On or near Grove Close,E01020184,South Hams 003E,Other theft,Investigation complete; no suspect identified,
b06b5ec9d57fe61d3bbaa3899e02e1ffef04c01fa161f0c08ec654f866be2315,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.694615,50.432548,On or near Paige Adams Road,E01020184,South Hams 003E,Vehicle crime,Status update unavailable,
070b4da9cff70a464578db92e5fbefcf1434e729107ccc0b48d30d90eff53c1e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.692515,50.431311,On or near Orchard Waye,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
9a5d2d802074547799da1a69dd183f9f3a9d34946936b91aeb2cbee88b9e1686,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.688198,50.428307,On or near Magdalene Close,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
0037cee41e301b2e1764addc3ef84de78e0aec287be3e41d74984c9c46c21b45,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683432,50.429284,On or near Windeatt Square,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
4ec00379dd51c7c8a05ba03983d89e2b5692e35c2fa7a31195ebdc9474c4a46d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.691398,50.430401,On or near Rotherfold,E01020184,South Hams 003E,Violence and sexual offences,Awaiting court outcome,
2e238c47818d2302c7ad04d3c184f2d7e24772163ce448207c01fb3afd893cbb,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683432,50.429284,On or near Windeatt Square,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
a2f4eeb9a47d9412d4c677eb765b2be818af595c442109bf638af33ed327ea69,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683604,50.427789,On or near Shute Road,E01020184,South Hams 003E,Violence and sexual offences,Investigation complete; no suspect identified,
da89aa2b9e7961793460709f4b7625999d5b568fbac5ab0f657b266448b0d384,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683604,50.427789,On or near Shute Road,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.591240,50.382330,On or near Ferry Terminal,E01020153,South Hams 004A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.542579,50.373425,On or near Hillhead Park,E01020153,South Hams 004A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.545354,50.357128,On or near Pepper Lane,E01020153,South Hams 004A,Anti-social behaviour,,
643950a46137d0a00345a8641e4cc8c5a656c5500fa0d90bf439afe48d87cd01,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.573671,50.348734,On or near Ferry Terminal,E01020153,South Hams 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.648750,50.429619,On or near A385,E01020156,South Hams 004B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.648750,50.429619,On or near A385,E01020156,South Hams 004B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.624008,50.403561,On or near Duncannon Mead,E01020156,South Hams 004B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.581332,50.398663,On or near Stoke Road,E01020156,South Hams 004B,Anti-social behaviour,,
678f9986586924e9d65b22364cf0835692149d7415cc81f724618e21c4ef5756,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683648,50.444121,On or near Park/Open Space,E01020156,South Hams 004B,Burglary,Investigation complete; no suspect identified,
5ce5a753a3acc4c5dd50380d816c2e9a6b818f7a614d72cb3db7eba25bd59353,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.621103,50.411229,On or near Crownley Lane,E01020156,South Hams 004B,Burglary,Investigation complete; no suspect identified,
637b58cbe46060d874ee06aa5e1c1544980f35afa9fabc62ec4f28277619ef46,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.622905,50.400950,On or near Parking Area,E01020156,South Hams 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0667156d6ccdb58c8dd4e6495b6ee092378613be5678fda5f271ee9ff3ca5920,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.635509,50.449053,On or near Parking Area,E01020156,South Hams 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b3ec1014f9bc8d2ed394a92f3824478df33b35a06b0eb6a6b0ebca223f08bd7d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.683648,50.444121,On or near Park/Open Space,E01020156,South Hams 004B,Other theft,Investigation complete; no suspect identified,
88a12b0106bc0a0421c9aa0329452bcc7251e561cb75b50b24db79dbffc272c3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.607616,50.409869,On or near Whitehill Lane,E01020156,South Hams 004B,Public order,Unable to prosecute suspect,
efb73bbc5992f754cfec61caaa6aeaec19c71abcb1fe05270be2abedbe4bd723,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.624628,50.406062,On or near Maddicks Orchard,E01020156,South Hams 004B,Violence and sexual offences,Unable to prosecute suspect,
95e86d69ee83b55e7067e03569b2f9ce8dfa162a5ec3630b3490ce38fb38bcb3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.674095,50.460358,On or near Parsonage Lane,E01020156,South Hams 004B,Violence and sexual offences,Offender given a caution,
06b7d9b5de9dad513190ffde30afaa0408b274fefb795407e7f56a5a867ee067,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.674095,50.460358,On or near Parsonage Lane,E01020156,South Hams 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.594438,50.455424,On or near Five Lanes Road,E01020170,South Hams 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.599705,50.457879,On or near Marldon Grove,E01020170,South Hams 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.599839,50.455979,On or near Furzegood,E01020170,South Hams 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.599955,50.476133,On or near Drews Field Lane,E01020170,South Hams 004C,Anti-social behaviour,,
4bf2b3fc6641b5a1e0ae27023658e4732d8cc075b066832a02f1dcb54c62e5bf,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.586912,50.475951,On or near Moles Cross,E01020170,South Hams 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a15905bc21d9f42b1aaec3cea5ba757817e86568db9237cc101444aa0d70ea8f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.599955,50.476133,On or near Drews Field Lane,E01020170,South Hams 004C,Criminal damage and arson,Unable to prosecute suspect,
046a7df33a710b8314fbdd349724735873da65d3c20f4864c248b5125a1e7134,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Other theft,Investigation complete; no suspect identified,
6ce396fef5cce326e771e7c95c97c4c0771c5b42f3bcf13732bdacf11801d207,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.599955,50.476133,On or near Drews Field Lane,E01020170,South Hams 004C,Public order,Unable to prosecute suspect,
95c62a7632752cfba4ea13509f1f2739668345f585ac2deb2aa88b7eff042045,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.586912,50.475951,On or near Moles Cross,E01020170,South Hams 004C,Shoplifting,Investigation complete; no suspect identified,
a77287f44d1755484ff849bfe92a53282e62d4b0b7848393da1dbbed66e75833,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.625628,50.440611,On or near Glazegate Lane,E01020170,South Hams 004C,Violence and sexual offences,Unable to prosecute suspect,
b317ea11abacd0586b5bed80a70ea0b5074467361faf96e48f5c61737f9cf834,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.586912,50.475951,On or near Moles Cross,E01020170,South Hams 004C,Violence and sexual offences,Awaiting court outcome,
e35d2355bcf6fdd8656b86d29cad8b1e801847e2dc2350f88f109e21448bf46e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.595182,50.451978,On or near Gentian Close,E01020170,South Hams 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.651838,50.389256,On or near Priory View,E01020188,South Hams 004D,Anti-social behaviour,,
e301641ffe937e26157998a22111e4c003ce7ec7efd0beb37b6bc0b943bd778a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.595862,50.382573,On or near The Quay,E01020188,South Hams 004D,Other theft,Investigation complete; no suspect identified,
72b4e6bb74d93f513f15fb0d30458fb56f590620d959f8ef6e7b3a3cbcb6d855,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.599490,50.384636,On or near Ham Lane,E01020188,South Hams 004D,Other theft,Investigation complete; no suspect identified,
f22a884b6051cd59ea93c340a0881bab5ce54d978c7a930afab936a33d326af0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.676358,50.399626,On or near Smallwell Lane,E01020188,South Hams 004D,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.924704,50.388225,On or near Zion Place,E01020161,South Hams 005A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.921299,50.389253,On or near Fore Street,E01020161,South Hams 005A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.921299,50.389253,On or near Fore Street,E01020161,South Hams 005A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.926264,50.389899,On or near Manor Close,E01020161,South Hams 005A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.927322,50.389288,On or near Manor Drive,E01020161,South Hams 005A,Anti-social behaviour,,
4a00b18413a889651f6bb9aa3981e8a1accc538f29139a4aa39ba5ebac63aa99,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.924565,50.387571,On or near Clare Street,E01020161,South Hams 005A,Burglary,Investigation complete; no suspect identified,
139c796f7a204585b6fc7cdfad5899c385d3e4ad588f9cdb540a667eede4db7d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.918553,50.389190,On or near Leonards Road,E01020161,South Hams 005A,Criminal damage and arson,Status update unavailable,
aec4944a3e32b12297b27001137a6357407401967f0ebfa1075f088b88894242,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.922936,50.392140,On or near Park Close,E01020161,South Hams 005A,Criminal damage and arson,Status update unavailable,
05ace3729f4f8ed9eb2f09e8b8bc8c33ad3a7edc83943f7a1d7fbc5dd6855241,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.918403,50.389993,On or near Petrol Station,E01020161,South Hams 005A,Drugs,Status update unavailable,
f1d636cc4354eda50f2a1be329669476e55641b394829bc8a53e3f6e73bf6b01,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Other theft,Status update unavailable,
8a763e16cb865d900203bb0540ebe5130cc775608225f9d941435de0ec7f86bd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.920244,50.390628,On or near Erme Road,E01020161,South Hams 005A,Other theft,Offender given a caution,
1985a0dc4b648d2769ee2430e1f6c953c6d410a8645270577bde0a1e6001c7ba,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.927322,50.389288,On or near Manor Drive,E01020161,South Hams 005A,Possession of weapons,Awaiting court outcome,
106d20f6389474e35491ed9f52dbd53a157c697a52efe65e796a6fcebc849ac8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.921299,50.389253,On or near Fore Street,E01020161,South Hams 005A,Public order,Unable to prosecute suspect,
1ec23837651fa84c514fc877f0c56b4a38040d9a44b18a19b900725542a2caec,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.926858,50.387560,On or near Western Road,E01020161,South Hams 005A,Public order,Offender given a caution,
db582342f00f283f6110dd059b9f15a0db961c7a384a033731643e8d0eaae6d8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.921326,50.388875,On or near Parking Area,E01020161,South Hams 005A,Public order,Unable to prosecute suspect,
35a68ca42fd9d94b940e7dd59f8708ce9b3a9618a79c0ad283fb2f90b742e3ad,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Shoplifting,Investigation complete; no suspect identified,
94484f2d0be309df9f44890cf7bfc41d481bc812e8d09fccd61886805b0d9a8f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.927322,50.389288,On or near Manor Drive,E01020161,South Hams 005A,Violence and sexual offences,Awaiting court outcome,
8a7425101fde7280fb07b83545a1ad60e1e5393c82f14854d22e48338e416537,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.921326,50.388875,On or near Parking Area,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
fe65e2214dcca768e2a768eb5a0dce4ecf4b15525bcc07360ef6786a01cb6cf1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.928997,50.387911,On or near St John'S Close,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
8879213cc2b4753db176768106e927db8fc6887416d109469eed351fcefefd34,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.927322,50.389288,On or near Manor Drive,E01020161,South Hams 005A,Violence and sexual offences,Awaiting court outcome,
f892afb8c4708cfcd84165a2db45b3211331e2af844955217550e52729423e64,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.926858,50.387560,On or near Western Road,E01020161,South Hams 005A,Violence and sexual offences,Offender given a caution,
3b176b07989146e4f16bb36bd41a06aa5ff54a8575e19699d904699f74c8a26d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.926858,50.387560,On or near Western Road,E01020161,South Hams 005A,Violence and sexual offences,Offender given a caution,
eb2e691c18945f6960ddcbc31f20edbc4beeef361a848b173979dfe57a4ba3f8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.924471,50.386970,On or near Keaton Road,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
83ba53acbc74f2bbea81d21517da5b4b0e216f876597bfedf21335116a9126a4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.926858,50.387560,On or near Western Road,E01020161,South Hams 005A,Violence and sexual offences,Offender given a caution,
99dfb58f98bce7689adfefc1f6c8c647ba5e5803a3f2de70e2e5a00a1720547e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.926858,50.387560,On or near Western Road,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.905809,50.388186,On or near Pykes Down,E01020162,South Hams 005B,Anti-social behaviour,,
47934052b9541d536b02922e91776a7866f500f397799a940446bcfa44245c3c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.911804,50.393807,On or near Papermakers Lane,E01020162,South Hams 005B,Criminal damage and arson,Unable to prosecute suspect,
fbb50eebf3f9f720ea0726e3cd5342445a3c91b28fccbacf9c1c4d0b55741048,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.908517,50.389041,On or near Parkside,E01020162,South Hams 005B,Violence and sexual offences,Unable to prosecute suspect,
1f44f9cdae9e18830e248876b40c2108d41df1fe712ff7ffc9944f0d3b58b974,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.907077,50.389262,On or near Trematon Drive,E01020162,South Hams 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.909403,50.387983,On or near Woodfield Crescent,E01020163,South Hams 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.908071,50.387744,On or near Well Stones Close,E01020163,South Hams 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.915944,50.385878,On or near Woolcombe Lane,E01020163,South Hams 005C,Anti-social behaviour,,
1df60efdae217445369375a861ef19bec5f26271fb04f3ffb81c865190db4b46,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.908071,50.387744,On or near Well Stones Close,E01020163,South Hams 005C,Violence and sexual offences,Unable to prosecute suspect,
32e2502cdc406db95094e081450e975b967b400607be49effa1ba3ffd866af94,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.909403,50.387983,On or near Woodfield Crescent,E01020163,South Hams 005C,Violence and sexual offences,Unable to prosecute suspect,
4a02217066a067fa6cc7c8ea72709bf55e231ea881e5cbbc1db360d51604b1c1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.916263,50.386467,On or near Buckfast Close,E01020163,South Hams 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.918616,50.392472,On or near Mill Meadow,E01020164,South Hams 005D,Anti-social behaviour,,
b65302c576a39c99a105c2acb0eb464385fe9e749cf578cf1533caeb84112cd0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.918616,50.392472,On or near Mill Meadow,E01020164,South Hams 005D,Bicycle theft,Investigation complete; no suspect identified,
38f740ec607c8161879a89c41125a824786bbceedbadf569b0befbaf97b88500,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.916033,50.395069,On or near Allens Way,E01020164,South Hams 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ad1f0dd88f304593277b20d876c7aa433c4fd73a866b8d8aa40018c4f3a18471,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.917030,50.388748,On or near Primrose Close,E01020164,South Hams 005D,Violence and sexual offences,Unable to prosecute suspect,
f2d81de2e0da8c07cdb62846e08ca9008863c5655c05f7e6b59f9b10fa1c799b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.915650,50.389058,On or near Brook Road,E01020164,South Hams 005D,Violence and sexual offences,Unable to prosecute suspect,
c94058639a0a636879097d5c26cbeda048657dcfb760ea774d7d3991d947df4c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.934113,50.392656,On or near The Kennels,E01020165,South Hams 005E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.936181,50.389177,On or near Woodland Road,E01020166,South Hams 005F,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.927286,50.390818,On or near Ivydene Road,E01020166,South Hams 005F,Anti-social behaviour,,
555013ad415b26e94f35e53a3103fb89aa56f7381e3e313438e319665327d14d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.936181,50.389177,On or near Woodland Road,E01020166,South Hams 005F,Criminal damage and arson,Investigation complete; no suspect identified,
3043defc2f45cce63e54ceacdcdea96dab7d2701a4112bb8b693862be99d0f6b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.932510,50.387484,On or near Westover Lane,E01020166,South Hams 005F,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.938575,50.389596,On or near Badgers Close,E01020167,South Hams 005G,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.938575,50.389596,On or near Badgers Close,E01020167,South Hams 005G,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.938575,50.389596,On or near Badgers Close,E01020167,South Hams 005G,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.941128,50.387349,On or near Woolms Meadow,E01020167,South Hams 005G,Anti-social behaviour,,
b009dd93b1cd6c15a868c6fa277f658853bbfe1d265045f3aadd5c4c4dce5af7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.938893,50.392558,On or near Supermarket,E01020167,South Hams 005G,Drugs,Status update unavailable,
32e64d788ef8fd84ffd640d1800f7989e7f0945e8801fe8b239d66f923260308,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.941069,50.394159,On or near Claymans Pathway,E01020167,South Hams 005G,Public order,Unable to prosecute suspect,
21c142cb1e93db30fb6052c293b0629e885781c7dd22d5a7e1ce2dc2150b2619,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.941069,50.394159,On or near Claymans Pathway,E01020167,South Hams 005G,Violence and sexual offences,Status update unavailable,
ff5758a494fc9bef740bfb59d1ba65088a365f9a37196e650a7442082ce1aaec,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.938377,50.387503,On or near Luscombe Close,E01020167,South Hams 005G,Other crime,Awaiting court outcome,
