Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ba0c35513067a91117d93a2e3f76ba3e5260f9a4a6db63e2794c1ff72f7b7cf,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Awaiting court outcome,
37e0d02b63d29a8ba14e1af92651c96049f940a3e19c6243c4bab2a5d3b58093,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607644,50.531572,On or near Elm Road,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
abb3b15c185cadd81db072c20109e7ccb341c26bdcbbbb447cf0402cdf2afbcb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606913,50.529990,On or near Prince Street,E01020218,Teignbridge 014C,Other crime,Unable to prosecute suspect,
39e976b961f111ccb4e89dea7fe4bc130a5d68c696098f426037f3df8e533d72,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Other crime,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604471,50.527047,On or near Mount Pleasant Road,E01020224,Teignbridge 014D,Anti-social behaviour,,
02434286dadf0e5a81214e31ea89b26dc4c42d6734cf3abecb38992fd8502bed,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606390,50.527910,On or near Hilton Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
761a36d4bb9eec763874f3710de153c60ec98315716c98652930b3b0b4d0f071,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604471,50.527047,On or near Mount Pleasant Road,E01020224,Teignbridge 014D,Violence and sexual offences,Investigation complete; no suspect identified,
975805c94eb94680a05aa2eb6d7a4e0a26f33fb09ca412ae500ef0a6c58fb32f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.605586,50.527058,On or near Southernhay,E01020224,Teignbridge 014D,Violence and sexual offences,Under investigation,
cbd933251880f5420cf11c5d1fe685ec915ce0ad7be88e878da71303fddfa24f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602544,50.526830,On or near Buller Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
3e1a0cc96603b916305e9e1f6382908a5a50d64d4df46875e4f6815bd42a6ca1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602544,50.526830,On or near Buller Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
e9891cb2811289efdbf1b685e37855b74ae13c04ca9d50f1d6336d4263dd2204,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604471,50.527047,On or near Mount Pleasant Road,E01020224,Teignbridge 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619627,50.530857,On or near Brownhills Road,E01020216,Teignbridge 015A,Anti-social behaviour,,
a2fe70e3e8d62465197c52540d9cafc0b366e5504798b63944e60421234c6df4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Criminal damage and arson,Unable to prosecute suspect,
cea590ef15d97c85f029634c5728416fea3afb57fca62172386e1ff71088ccec,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.618244,50.530435,On or near Sports/Recreation Area,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
d6ffdb1b68a190eb12f66f3d3c94a3b4d9881eb7d4fc0e5ea08176d2f3bb4ff1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616736,50.530915,On or near St Annes Court,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
277911630b0be8235a189f4f9aa0948c4a46e15cabd21a6b2f070a6c09c1b083,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.621511,50.528591,On or near Lea Vale Road,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
d88eb0b36a3325f16286a51e1fc215ed216ebcd0e3ce45dc17560c251d9b643a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
cdff5b49ab8162ce6c6bbe36d3076a734ede8d434350b5e8bad05be1287d3151,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.621511,50.528591,On or near Lea Vale Road,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
84e8bb34fb49002558925d667d6d8d77f4ea3ce2992fd220e96fa96ee969d0ea,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616736,50.530915,On or near St Annes Court,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
d130c50e3ac4dfe3be15db04bacea1240b2b3cde87fc93d0a3df7ed3df7a04c8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616736,50.530915,On or near St Annes Court,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
cd1f2b9c4b0d829c7fddec329c556e0f0ee0055211262a8f2494b988c8418b4a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Violence and sexual offences,Under investigation,
28d73bd0b041a17f68e6b0fb89eb9fa44f4a4349d5804aa79dfd54388ae3bc00,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616736,50.530915,On or near St Annes Court,E01020216,Teignbridge 015A,Violence and sexual offences,Under investigation,
3aef2948f61c9fd1e0e7b30d625b9a2275a58521b76533c5eaf86e4dbdf6d9b3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616736,50.530915,On or near St Annes Court,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
d2ed87a7597035e13254d90a4ce97cf19d7ddbde746aac2deefa23276aba160a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
84a5e16aa28223233bead7f0d83b1781536cbc3f9e402fe8635ba608bcb978b6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
b3364d051db739e1fe8986763e04652ae4ac8406dce197a344539465a056b872,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.617355,50.530439,On or near Vicary Close,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
60833097011ff11014c733d4a2b3e8ff5f77000fb39950ee71e54576d775d0a7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.617933,50.529603,On or near Bradley Lane,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
d29d7e8f318e968b6d5cbef81af8e6e3f6e0679c45d26f5feb1928f51d900c71,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.618414,50.530460,On or near Meadowside,E01020216,Teignbridge 015A,Other crime,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616318,50.527755,On or near Wolborough Street,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616318,50.527755,On or near Wolborough Street,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616528,50.528112,On or near Pomeroy Road,E01020225,Teignbridge 015B,Anti-social behaviour,,
d94aafe9a7471404f094fef7537b34d5d56646389facdbf2fc9ee532f211a835,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
9a3461ce103735736d8c03f074dc83d427dfb1de542c0d01887da8e9379d3447,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
f6029675fbe4dafc654962b18b1f0deb08705613eb2af6e1b5e29af73a081be4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
39b215bc78693d7707df00e050c17e8fdbe516ad6c9f61e107b382159de60bdb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610783,50.528875,On or near Petrol Station,E01020225,Teignbridge 015B,Other theft,Under investigation,
3611345bab1c91ecbddd6a6a811aaa3f745b7a8d4fb1e2e69c0c232ab61d6a46,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Public order,Unable to prosecute suspect,
098f918621fc6de8b06b3fdbed076ff3c4ff88cd5817cb0af8a9e9281e0df595,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.616528,50.528112,On or near Pomeroy Road,E01020225,Teignbridge 015B,Public order,Under investigation,
4aae0141fe8c616a746b73d3a16a85a16241449ee3b9c48df589731869a62773,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Public order,Offender given a caution,
75d5bdcaa0237c572ef2fb1fed1c3ed52ed9b6e032d7b61aec55a014270b169e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610897,50.527650,On or near Haytor Terrace,E01020225,Teignbridge 015B,Public order,Unable to prosecute suspect,
0cf60284ab0c7ca0d78b62eca0beb5ee9a78eaa18aaff76525817101077d9fe4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.613777,50.529373,On or near Highweek Way,E01020225,Teignbridge 015B,Violence and sexual offences,Under investigation,
d0fa457b4d2ac297f7332f7935eb2aa79ef5cf0ac850a17a20cb621a2703452b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
50e612c994ca253395d7cb7f7133e1d22e816bac28044413d64d359ccfd02b82,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
a111ae5ada710d977af08b846bebb9a2eef618e687821f6e9b3c2c8b4cda6c56,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
e501a6e68f0616c13d2945c32320aaffbaf33c8b15c7fb4ab1109712e33f242b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Violence and sexual offences,Under investigation,
d7b331a97fd85a2556d6c0b70659b4ee8975075cf5a183cb45e90b904eb60bff,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
89bffa21577e8ffbcb4967fded1de79a4ecf3e79d52e7e32a65bada03938978e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.600420,50.521185,On or near Parking Area,E01020226,Teignbridge 015C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606995,50.527857,On or near Western Road,E01020226,Teignbridge 015C,Anti-social behaviour,,
b8a6c74199d786a56d6321f900bc8efc313a6db77965362491258a3a3c5e7d68,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608132,50.526016,On or near Courtenay Road,E01020226,Teignbridge 015C,Burglary,Under investigation,
482439091145efbba6a11de263e75f79f0d863e13f1d14b87801e78ad1510777,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.623619,50.519325,On or near Redstart Close,E01020226,Teignbridge 015C,Criminal damage and arson,Investigation complete; no suspect identified,
cd4b337b9e893681e6246f6f02e2cc65acab831ad6786baaafd53f4c0193cde2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619463,50.521955,On or near Old Totnes Road,E01020226,Teignbridge 015C,Drugs,Under investigation,
d61370771efe5bf6e92bba37746b4058f8ef36547d36262b5f8b33dabacc9610,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.623099,50.519773,On or near Larksmead Way,E01020226,Teignbridge 015C,Robbery,Unable to prosecute suspect,
ee22de339ed3d767a89e59b01b20629260687e6295c8fd412bc9f60883bbb062,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612830,50.523522,On or near St Mary'S Road,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
bad99d697a754dae31305b846ae27307535c74b4629d678ca9d504c3f6c8d8f5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619470,50.525031,On or near Totnes Road,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
0b9805ecbd41e4243ebb6486a88331c9b9bf689b26e24b7a4640e4d1ff67522b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606995,50.527857,On or near Western Road,E01020226,Teignbridge 015C,Violence and sexual offences,Under investigation,
a5d75d6ab93ae34febddbb3f91dc52507306505699f44d5088cd2cfd531a7bbc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619470,50.525031,On or near Totnes Road,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595739,50.522931,On or near Keyberry Road,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602320,50.524774,On or near Broadmeade Court,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.599024,50.525790,On or near Forde Park,E01020227,Teignbridge 015D,Anti-social behaviour,,
6f7e69614cb9b4b818fe592e75b856520a2ba81fca3cd1fef71cddac1a8d6080,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.591146,50.519324,On or near Torquay Road,E01020227,Teignbridge 015D,Public order,Under investigation,
c79ece2bc2052f3a507ad00a671566b72eb843ace2c4098f27ffdd12fa2c0e74,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595228,50.524071,On or near Petrol Station,E01020227,Teignbridge 015D,Public order,Investigation complete; no suspect identified,
b5cd3e9c693f3cf04d4a0a2c2effa00e76358419bccb3bae7d36b50fe99ea23b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Vehicle crime,Investigation complete; no suspect identified,
c39611f018324d7810574b2e3d376d15055c4fda5f4946934af893e83d7ae29a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595228,50.524071,On or near Petrol Station,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
e995ab9637b147dfb7f712e69e4b3a9da10d8338687b816b6858c8ae4c6835a9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595739,50.522931,On or near Keyberry Road,E01020227,Teignbridge 015D,Violence and sexual offences,Investigation complete; no suspect identified,
da207300c5b7f83b377a8481e6373cecf7c8762bf6c1fd7e3ca90e1bc3c5cfdc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602320,50.524774,On or near Broadmeade Court,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
62bb39b0b4cc001d2d6f196f7b11e42f59ea0b12c3e4c8900435c49cc6d4292a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.591146,50.519324,On or near Torquay Road,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
71fd9bee62d1f858a997bbd6634c4035c14b7f2d62bfe6db2fb06a2ead68d9e7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.597395,50.523088,On or near Keyberry Park,E01020227,Teignbridge 015D,Violence and sexual offences,Investigation complete; no suspect identified,
dfd16657a6ca207fbab3ac3070f35fbd8ffd7f697045ab79570fa7fa551428e7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
a018112ba784ea8731fe2a2e049a338b8082af06898f575a9386b39500367532,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.599024,50.525790,On or near Forde Park,E01020227,Teignbridge 015D,Other crime,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585057,50.531252,On or near Drake Road,E01020212,Teignbridge 016A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585057,50.531252,On or near Drake Road,E01020212,Teignbridge 016A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585057,50.531252,On or near Drake Road,E01020212,Teignbridge 016A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.586308,50.527763,On or near Margaret Gardens,E01020212,Teignbridge 016A,Anti-social behaviour,,
83ad9183f48e213fadcf2ffcaf89b64426228f90d960ff27087b5b627a58d86d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585057,50.531252,On or near Drake Road,E01020212,Teignbridge 016A,Burglary,Investigation complete; no suspect identified,
7ed585d996c92e998fa02d968d51d22bc1b43e39cd179181056574c5f7c53c82,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587813,50.527608,On or near Supermarket,E01020212,Teignbridge 016A,Violence and sexual offences,Under investigation,
d88f225946319ea9302c2cbde8d6b4514233759ce932290ba82cd39d26101402,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584441,50.527195,On or near Oakland Road,E01020212,Teignbridge 016A,Violence and sexual offences,Unable to prosecute suspect,
9dd5748842f0c9add4218dacc5e8110c4b51e57087b0a35161520adababacb0a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587813,50.527608,On or near Supermarket,E01020212,Teignbridge 016A,Violence and sexual offences,Unable to prosecute suspect,
a9ca8a480ac51524badae6dcfd49c95d39abf957c96f3c80fecfefd046a15f8b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584441,50.527195,On or near Oakland Road,E01020212,Teignbridge 016A,Violence and sexual offences,Unable to prosecute suspect,
448f6739cae41ad8b4d668e77e94520772104e87c0171d139f25f3bec11af15b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587813,50.527608,On or near Supermarket,E01020212,Teignbridge 016A,Violence and sexual offences,Under investigation,
c93c56ac3e9353ee70860ab677574cb89c720884e39d379853b427141798f969,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587813,50.527608,On or near Supermarket,E01020212,Teignbridge 016A,Other crime,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584183,50.525400,On or near Woodlands Road,E01020213,Teignbridge 016B,Anti-social behaviour,,
e2d641c1b7cc74995945c65c0257404cc3af44b15ff630dcdb5f6561fe9601a1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.580663,50.525601,On or near Foxhollows,E01020213,Teignbridge 016B,Violence and sexual offences,Under investigation,
238d0f125a1e6e1f74c8d61e90a6942aee3651f24810bbe1adb09bdec67d8989,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.580904,50.526901,On or near Moorland View,E01020213,Teignbridge 016B,Violence and sexual offences,Under investigation,
b83eedd18fcab1e38581ca6b2aae4201d361ea4b2e989e4b3340feda5ee56d0f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.580904,50.526901,On or near Moorland View,E01020213,Teignbridge 016B,Violence and sexual offences,Under investigation,
02230e62bbae6c1562a04177832ad25e66ad295db350d1af930b7651c5239b13,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582668,50.525645,On or near Riverview,E01020213,Teignbridge 016B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585328,50.518729,On or near Aller Brake Road,E01020214,Teignbridge 016C,Anti-social behaviour,,
b712e4caae1115fd552979553429929228dda14ef6cd426c66955bb2b57221a7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587380,50.527326,On or near Haldon Close,E01020214,Teignbridge 016C,Burglary,Investigation complete; no suspect identified,
3f247d3c080ed21ae5478b6578a8aeead5089df860f5371eea40998fff55a06f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.590954,50.523680,On or near Pinewood Road,E01020214,Teignbridge 016C,Violence and sexual offences,Unable to prosecute suspect,
c9732f36e3375ceae89840c756203d0f429a387a342e77bd08388907c72c88da,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.592921,50.524291,On or near Pedestrian Subway,E01020214,Teignbridge 016C,Violence and sexual offences,Unable to prosecute suspect,
b2d521c0d04692b0cdca6093a740ac50074959481420481223142cfe7c641fb5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.592921,50.524291,On or near Pedestrian Subway,E01020214,Teignbridge 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582526,50.520152,On or near Birch Road,E01020215,Teignbridge 016D,Anti-social behaviour,,
5eff3033a44d4bced927e79a632b4a62361e51afd8a9ed422d3826d2d6a13d9c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.573172,50.523076,On or near Sports/Recreation Area,E01020215,Teignbridge 016D,Drugs,Investigation complete; no suspect identified,
4903d382a538ccba61d872596495153276e272e06414be08a59299194480d4d7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.575663,50.523330,On or near Haccombe Path,E01020215,Teignbridge 016D,Public order,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.759298,50.520483,On or near Barnsey Gardens,E01020195,Teignbridge 017A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.761148,50.520149,On or near Westabrook Avenue,E01020195,Teignbridge 017A,Anti-social behaviour,,
aa3371a0d9e20932c39969826dd16142221fcf1b2992f4c113c6fc8fb8fe76b2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.761597,50.519702,On or near Westabrook Drive,E01020195,Teignbridge 017A,Other theft,Under investigation,
795f6da6160315c2a836f4cbf2ae748e4b55e1fc6c5d70f0e1d0029046ae6705,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.761148,50.520149,On or near Westabrook Avenue,E01020195,Teignbridge 017A,Other theft,Unable to prosecute suspect,
1a4036d6cc2bdefc4a8692e71cce57f1e02d8a5c5091557db6af6e3877f8ba32,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.752968,50.517530,On or near Ashburn Gardens,E01020196,Teignbridge 017B,Criminal damage and arson,Awaiting court outcome,
9d119506208ceeb4af93a0e637ee93be2172a41d24811da36992841e8bfcaca0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.752968,50.517530,On or near Ashburn Gardens,E01020196,Teignbridge 017B,Other theft,Unable to prosecute suspect,
291f44326bbc9b70b023b909b612081311507f1067198254d8e27da8ebac8f42,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.757794,50.515694,On or near Parking Area,E01020196,Teignbridge 017B,Public order,Unable to prosecute suspect,
f31355e26002bbc8e03e27da216f3513952428214d672993eb73adf75f6e1eb8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.756277,50.515861,On or near Supermarket,E01020196,Teignbridge 017B,Public order,Unable to prosecute suspect,
e7cc3be8b2f58c6cb5c3146a5a81f7647691c8702b8f0d2615afb2e25e58df0d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.756277,50.515861,On or near Supermarket,E01020196,Teignbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
3ec60618974f77ecca5ff261ab1c86e5cab967e33983934b800a042991916984,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.756716,50.514766,On or near St Andrews Close,E01020196,Teignbridge 017B,Violence and sexual offences,Under investigation,
eef10cf6133e70dd065da9786798b580a6c632a386b6c176389dd5a20bc15f7f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.757794,50.515694,On or near Parking Area,E01020196,Teignbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
e8b1b3bbb1a31bb1f5c41399b618161d438f53fe12aed027b4d2cff9dd7bb709,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.750776,50.517392,On or near Parking Area,E01020196,Teignbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
7e73b8a9a6fee9f677061f0ac1955d7f48b788c648b6f52ff70029a0d77520b0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.755630,50.515907,On or near Cad Lane,E01020196,Teignbridge 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.778432,50.493193,On or near Abbey Meadow,E01020197,Teignbridge 017C,Anti-social behaviour,,
8931d800bb9ae17931f14698fd2f222ae3d52bccf7ac945fbbc4bdb6b500681e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.780066,50.490919,On or near Furlong Close,E01020197,Teignbridge 017C,Criminal damage and arson,Under investigation,
97e33b35ab06a67de19375cd97eccbca8939dbf75c3d262530690e612985b1ef,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.779346,50.490499,On or near Higher Mill Lane,E01020197,Teignbridge 017C,Criminal damage and arson,Investigation complete; no suspect identified,
0e0f6cd5c620bce8318229cf38d2656a607cff1fef71348b62542447018fdfa5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.779346,50.490499,On or near Higher Mill Lane,E01020197,Teignbridge 017C,Criminal damage and arson,Investigation complete; no suspect identified,
e0246fd292fcbf7e2a5e05ef8ad72ed149c149669773fc3c3f33be34a7456f85,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.763942,50.509953,On or near Petrol Station,E01020197,Teignbridge 017C,Other theft,Investigation complete; no suspect identified,
e7f6bf5a5d8f24e16707a2491a75409043ea4df8eac694778c001108a42256d3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.790134,50.485000,On or near Sports/Recreation Area,E01020197,Teignbridge 017C,Violence and sexual offences,Under investigation,
99122f14702a4e2f482df4e47b7bdefd04c4b333933152f38c681758f7c43e7b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.772907,50.495130,On or near Sports/Recreation Area,E01020197,Teignbridge 017C,Violence and sexual offences,Unable to prosecute suspect,
f14d569f3e011ae132d2136172550ac53554e62f231ba2d3386529fafeb659b6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.790134,50.485000,On or near Sports/Recreation Area,E01020197,Teignbridge 017C,Violence and sexual offences,Under investigation,
