Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589660,50.432636,On or near Great Parks Road,E01015194,Torbay 013E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589403,50.434645,On or near Highfield Crescent,E01015194,Torbay 013E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585509,50.432729,On or near Sports/Recreation Area,E01015194,Torbay 013E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.588525,50.431141,On or near Shepherd Close,E01015194,Torbay 013E,Anti-social behaviour,,
6c2fb380faba3b9f82b6d1a9a83803af0cb9aa9514dd3a02986ae83452ad568c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589660,50.432636,On or near Great Parks Road,E01015194,Torbay 013E,Criminal damage and arson,Awaiting court outcome,
d0c645f2cae2e12e659c5df8ab7a55f67bf1a5a0b1f0c95552a09fa2cd3d9447,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589660,50.432636,On or near Great Parks Road,E01015194,Torbay 013E,Drugs,Unable to prosecute suspect,
ef5187d9c7b8e9dd59fdd5c7ef0c11533d769b7e6cc450ab7545b075aeba8da2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589403,50.434645,On or near Highfield Crescent,E01015194,Torbay 013E,Violence and sexual offences,Investigation complete; no suspect identified,
91040d5519d8711c9e4094e4f324e0d4b715eb0aab625e792abc8542f62d0c80,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589660,50.432636,On or near Great Parks Road,E01015194,Torbay 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.588838,50.421135,On or near Petrol Station,E01015195,Torbay 013F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589391,50.431336,On or near King'S Ash Road,E01015195,Torbay 013F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589898,50.427569,On or near Kingsland Drive,E01015195,Torbay 013F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.588846,50.428519,On or near Totnes Road,E01015195,Torbay 013F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.579201,50.414539,On or near Brixham Road,E01015195,Torbay 013F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.602224,50.420664,On or near Stoke Road,E01015195,Torbay 013F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.588838,50.421135,On or near Petrol Station,E01015195,Torbay 013F,Anti-social behaviour,,
fdf7c7362e3bd4d200c2e086b1f58401fc4ac2c552c53581cae5bac43e4b60d6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.590134,50.425785,On or near Sports/Recreation Area,E01015195,Torbay 013F,Criminal damage and arson,Unable to prosecute suspect,
9671bdc7d7849e29dcd4a2b683442901f7a52d73ae25f8fe57477c26267700ee,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.590134,50.425785,On or near Sports/Recreation Area,E01015195,Torbay 013F,Other theft,Investigation complete; no suspect identified,
c3d0aa98712a01ed54b4b8c3f08923a3957e6f56bae83f4b0b4db7ba06e2d43f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589320,50.423746,On or near Borough Close,E01015195,Torbay 013F,Public order,Unable to prosecute suspect,
84e4a3f0647ba26e4f15ae8542bb709205b068d8c74418d22613e3687bf2ad11,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.583008,50.429939,On or near Waterleat Drive,E01015195,Torbay 013F,Public order,Status update unavailable,
dc5e4b22ddd19544cd9a93c3622de9676c04ca71f58108d0eedf7c40763fff90,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.589391,50.431336,On or near King'S Ash Road,E01015195,Torbay 013F,Public order,Investigation complete; no suspect identified,
a33485ad8ba657fa0e036ec7017f4e4b2b3497d0726a791591a9a905c7e68dce,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.587142,50.428947,On or near Supermarket,E01015195,Torbay 013F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.586452,50.444507,On or near Langridge Road,E01015196,Torbay 013G,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.586452,50.444507,On or near Langridge Road,E01015196,Torbay 013G,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585276,50.443875,On or near Overclose,E01015196,Torbay 013G,Anti-social behaviour,,
35e882b1cdff9bebe91553d627ed1ffd4c3b4c2d7bb9f852883b0dd2a60a0686,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585046,50.445848,On or near Pines Road,E01015196,Torbay 013G,Burglary,Investigation complete; no suspect identified,
e437d54340d1ff5dc3d717bda6d4b93989f746a29887e44a9f372789e7bb915c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585046,50.445848,On or near Pines Road,E01015196,Torbay 013G,Criminal damage and arson,Unable to prosecute suspect,
f6ebf205890fbfaf1b0961066dbe3eb26cd54967a2b925cca16065d97938c75d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.584780,50.444215,On or near Redwell Road,E01015196,Torbay 013G,Criminal damage and arson,Unable to prosecute suspect,
075353d1a9f494797e70d7009635d8dd16503711fa3b2d51600418d73f427dd7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.584780,50.444215,On or near Redwell Road,E01015196,Torbay 013G,Violence and sexual offences,Unable to prosecute suspect,
459b071d617952e584b1c0fdddc7ba43d943be2ea19f206869a182711f6cd3a4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585046,50.445848,On or near Pines Road,E01015196,Torbay 013G,Violence and sexual offences,Unable to prosecute suspect,
dafb3f7811a91e5b082446a69635ee25e9e9b756dc8b9966f4f9790d6c0229ad,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585046,50.445848,On or near Pines Road,E01015196,Torbay 013G,Violence and sexual offences,Unable to prosecute suspect,
e89b174980b370d21605938885a4e859a502593677283a806846f32fdaad3ecb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.587530,50.446003,On or near Hoyle'S Road,E01015196,Torbay 013G,Violence and sexual offences,Formal action is not in the public interest,
d40527bf5cd4ee752936b56bf89b6af4f23b08a1b962c16a4271521f3e37ab4b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.586996,50.445192,On or near Ramshill Road,E01015196,Torbay 013G,Violence and sexual offences,Unable to prosecute suspect,
101800c78560bbf7bfc1b8871ee4b8bd6a5cf0dd08202cba3338d0533defe401,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.584780,50.444215,On or near Redwell Road,E01015196,Torbay 013G,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568316,50.443368,On or near Oldway Road,E01015229,Torbay 014A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.558970,50.443133,On or near Marine Gardens,E01015229,Torbay 014A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.563317,50.443399,On or near Brookfield Close,E01015229,Torbay 014A,Anti-social behaviour,,
8d0de82e025e004241a39d3765ddd55c2a6644433801d4cd4b9102be88a83917,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560533,50.442249,On or near Parking Area,E01015229,Torbay 014A,Criminal damage and arson,Investigation complete; no suspect identified,
d1fdcd324ae7416375034a5a140b076bd9e881f23b1e84a9f75ee0c93a109abc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560533,50.442249,On or near Parking Area,E01015229,Torbay 014A,Criminal damage and arson,Investigation complete; no suspect identified,
f89e2960bc752dc59b793e934d36fb96e5a092a6bba12e139293195a98b6513b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.559197,50.441449,On or near Marine Park,E01015229,Torbay 014A,Violence and sexual offences,Investigation complete; no suspect identified,
f030e88d08625bf0c3ec85a5c957eedd5ce96bf720414b0dec524f5ea2e8d511,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.559596,50.444582,On or near Paris Road,E01015229,Torbay 014A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569523,50.437271,On or near Church Street Mews,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569601,50.437091,On or near Church Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567591,50.438053,On or near Torquay Road,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571387,50.437435,On or near Well Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565808,50.436953,On or near Hyde Road,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569601,50.437091,On or near Church Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571458,50.435770,On or near Supermarket,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569163,50.436206,On or near Church Path,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569690,50.435533,On or near Palace Avenue,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570604,50.436349,On or near Crown And Anchor Way,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569601,50.437091,On or near Church Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570395,50.438528,On or near Mill Lane,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571387,50.437435,On or near Well Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569966,50.436618,On or near Palace Place,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571623,50.435624,On or near Winner Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571623,50.435624,On or near Winner Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569601,50.437091,On or near Church Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569523,50.437271,On or near Church Street Mews,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569523,50.437271,On or near Church Street Mews,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571623,50.435624,On or near Winner Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569690,50.435533,On or near Palace Avenue,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567159,50.437753,On or near Supermarket,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568950,50.435283,On or near Coverdale Road,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569690,50.435533,On or near Palace Avenue,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571623,50.435624,On or near Winner Street,E01015231,Torbay 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567591,50.438053,On or near Torquay Road,E01015231,Torbay 014B,Anti-social behaviour,,
57849e2075c110ee89e6d07fc37582ff858a5c0c57435720c8084f4761eb6cdb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567651,50.435606,On or near Supermarket,E01015231,Torbay 014B,Criminal damage and arson,Investigation complete; no suspect identified,
329db83eff2f203d8a011ec3e1df1f9af6e7bea30fc4d8c83bce5efbc87be3ce,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567159,50.437753,On or near Supermarket,E01015231,Torbay 014B,Criminal damage and arson,Unable to prosecute suspect,
f8fa05b71a423de94c0271c6c8f77149c73ed21a6658f36a5d3f2814f4c1bed5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570260,50.437414,On or near Princes Street,E01015231,Torbay 014B,Criminal damage and arson,Investigation complete; no suspect identified,
e8ea64e0fdc6a5b04afa4d0bb03966ce2142153477b6bcddd78134d6c77b31e5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568180,50.436291,On or near Gerston Place,E01015231,Torbay 014B,Criminal damage and arson,Investigation complete; no suspect identified,
27c2015e9aebd935e5bf009ec640dc3b39144b626c6d81ff28c8b3e59e909ff6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568441,50.436063,On or near Bishop'S Place,E01015231,Torbay 014B,Criminal damage and arson,Investigation complete; no suspect identified,
09188af2eb92d8e08d7d1e0f43c0c51937abf1b33a83364fe4b79269a344a720,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569690,50.435533,On or near Palace Avenue,E01015231,Torbay 014B,Drugs,Status update unavailable,
43d3e073a96ab05b582de4bb645a84cb41b12c9947898a6202d0796ffc4c5c09,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571623,50.435624,On or near Winner Street,E01015231,Torbay 014B,Other theft,Unable to prosecute suspect,
b09b9ed9ee4e7590acedb85878524e98d5efdfa6cf77a64e0b1e33aa0fb46631,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570951,50.436182,On or near Parking Area,E01015231,Torbay 014B,Other theft,Investigation complete; no suspect identified,
841d4e03dafccd2a6f4873967ffdb520bd2db868e737ba19d9d9fb7d4670a853,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567159,50.437753,On or near Supermarket,E01015231,Torbay 014B,Other theft,Unable to prosecute suspect,
c122ca72498aa229031ac8b1950e85c7018b59ffabaf06dff584cf680a31e02c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568769,50.437893,On or near Littlegate Road,E01015231,Torbay 014B,Other theft,Investigation complete; no suspect identified,
0734dd080249de6ce3532cf66df4a0b1a491213cbb1446590bbc33173cc94ebd,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569523,50.437271,On or near Church Street Mews,E01015231,Torbay 014B,Possession of weapons,Awaiting court outcome,
5b28b17244983d6df3ffb935004329d9cf0b6258c2654aed98fca22cc8282531,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570951,50.436182,On or near Parking Area,E01015231,Torbay 014B,Possession of weapons,Court result unavailable,
486e8d2b8be34a223290fd1f1ae5a8fa372af83b9d87d75e85cbf6a6ab70530a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567591,50.438053,On or near Torquay Road,E01015231,Torbay 014B,Public order,Status update unavailable,
0e71e309a0364975ee89f93a582e4aaeede9134e0354fbe3e3a4297eab6e0eb3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568441,50.436063,On or near Bishop'S Place,E01015231,Torbay 014B,Public order,Unable to prosecute suspect,
94ac28c7e4f7da4d9deb32c1f744b725da8444b8687e9daac30cc0d2730b91a3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570951,50.436182,On or near Parking Area,E01015231,Torbay 014B,Public order,Investigation complete; no suspect identified,
3ad7e33a990d84c2f19f76ee42fdd13ba14b94584fb764f9ac9b83c1f6e795ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571387,50.437435,On or near Well Street,E01015231,Torbay 014B,Public order,Investigation complete; no suspect identified,
cfa7328683edd240b6b54d15ed37a77141de39c07727d30f1282c6c8e50e82bc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567651,50.435606,On or near Supermarket,E01015231,Torbay 014B,Shoplifting,Formal action is not in the public interest,
c876ed0fce6002d77c39c98f872f8349c2c4999af6c4af3360e486fea988645c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568950,50.435283,On or near Coverdale Road,E01015231,Torbay 014B,Shoplifting,Unable to prosecute suspect,
6dd2d2e1fc9e44ddbc2ab5b2cfe5af3db8cb3c7ec13c2e360c9bfba2c4906c84,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570951,50.436182,On or near Parking Area,E01015231,Torbay 014B,Vehicle crime,Court result unavailable,
034fc5a99203f5e14d7eab5e6d1555f71a5a19283b21de593af9792a7786d3d1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570951,50.436182,On or near Parking Area,E01015231,Torbay 014B,Vehicle crime,Court result unavailable,
4e1e85b058acbd7573cbb99aad4b34d88035e84ffeb8a4e9247f3a0fc37fe8e1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567651,50.435606,On or near Supermarket,E01015231,Torbay 014B,Vehicle crime,Awaiting court outcome,
9c9550d63e323288ae44b04624348d88e058ee3be7f1535505d8430c8f615237,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569694,50.438618,On or near Killerton Close,E01015231,Torbay 014B,Violence and sexual offences,Unable to prosecute suspect,
487352c6ad82e0d7fc40d0cb25380880ebb9e45017f5373afa95d0fdaca46c0e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567954,50.434963,On or near Commercial Road,E01015231,Torbay 014B,Violence and sexual offences,Status update unavailable,
1d3c77b94e9046e0bb38ea4add46f3eba6aa036ee1d14f8dc6dcc32c7078b6f1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567159,50.437753,On or near Supermarket,E01015231,Torbay 014B,Violence and sexual offences,Unable to prosecute suspect,
9b992b360733cd6f4befcf57cd18629729f373685feba5891b342adffec96bd7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570209,50.435895,On or near Tower Road,E01015231,Torbay 014B,Violence and sexual offences,Unable to prosecute suspect,
4f8e0fd63f253636b79860eca9482cecbebb73f3d0b36e3607a90205831b3c82,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569523,50.437271,On or near Church Street Mews,E01015231,Torbay 014B,Violence and sexual offences,Unable to prosecute suspect,
3b27f6c6e9202a67a671bd16300ce9830a8b39f02ce1e6a7b5d64703e18ba88e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571458,50.435770,On or near Supermarket,E01015231,Torbay 014B,Violence and sexual offences,Unable to prosecute suspect,
7a45cd3fa5b72342cef6d221a1d9025ad199637dac6d639f97b73d07781b4c29,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569523,50.437271,On or near Church Street Mews,E01015231,Torbay 014B,Violence and sexual offences,Local resolution,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560777,50.438981,On or near Norman Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.563621,50.436389,On or near Shopping Area,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.563603,50.436254,On or near Parking Area,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.566379,50.434184,On or near Parking Area,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.562571,50.436133,On or near Garfield Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.562754,50.435285,On or near Torbay Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561470,50.436498,On or near Beach Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561903,50.438507,On or near Leighon Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.566523,50.433004,On or near Dartmouth Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561470,50.436498,On or near Beach Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.566523,50.433004,On or near Dartmouth Road,E01015232,Torbay 014C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.562444,50.433994,On or near Queen'S Road,E01015232,Torbay 014C,Anti-social behaviour,,
56dcbdc15bc97a40fbed34eff9dc5c028e03195c1985787ad361adab59b6dc5c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561218,50.438687,On or near Steartfield Road,E01015232,Torbay 014C,Burglary,Investigation complete; no suspect identified,
5a8c78d99ad2ec2c178cc6bf90cdab1032e845fedb34884c69e7143b4c15e937,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.563335,50.434953,On or near Queen'S Park Road,E01015232,Torbay 014C,Criminal damage and arson,Status update unavailable,
b629ea0b65d620e6f63f12e1a75fdbc61f5b365dbb630892323125cb01fd800b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560306,50.436208,On or near Esplanade Road,E01015232,Torbay 014C,Drugs,Status update unavailable,
5b503bc99e41b9764de7d241188ba9d49a1d398cb2eb50f0059a934475f59d1d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561903,50.438507,On or near Leighon Road,E01015232,Torbay 014C,Drugs,Awaiting court outcome,
2f6ad1f9acf14f2cdb4c2627b2c30267532d524003c4ab493b9d6c106408dd03,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560306,50.436208,On or near Esplanade Road,E01015232,Torbay 014C,Drugs,Status update unavailable,
554354843d9ecef23a88bb322f113743595e31f311643298eeaa9342e2f35015,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564099,50.435501,On or near Parkside Road,E01015232,Torbay 014C,Other theft,Investigation complete; no suspect identified,
bc5be45c0bf25e7c004cabc25ec5302e4154fb4412230555433e4b5ba68389f4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567357,50.434387,On or near Dartmouth Road,E01015232,Torbay 014C,Possession of weapons,Status update unavailable,
12120c2f2d6f238d930ba8187f8b2fc0ab972d7daa9b6884b1b734d6070c4b38,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.563441,50.436049,On or near Supermarket,E01015232,Torbay 014C,Shoplifting,Status update unavailable,
6fd44b0a3647d42c0a5802965d8f898ff090a1fce6a67e590fa601e9edfcf699,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Shoplifting,Investigation complete; no suspect identified,
ca93538a9bda64bf03295fd69050390a830e718d81f0f46766753506fc917750,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
5a461dc5618834dd89a7ed1d787a5d3000f194ce9edfb46f5a8b1d0fa3f69df8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561470,50.436498,On or near Beach Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
765bbd87ceea34eb1ec80e8ddc751569d7eb62f5268ce2d1a62a27a505ea79cc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561470,50.436498,On or near Beach Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
bf77d031ddd9c291507b1c1577ac3eea942fbc4d3a617e4fbcc37fbb9d6194bb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
107491329536eec494bfc7ee10901a34472641f05876c1a802cecdd5092508f8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
718e0666f34afb07f2a690961e8542fadd8fec2603a95551aa7e22430018656a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560777,50.438981,On or near Norman Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
a2c12d40a7c60687b3a8eb56953d43a06d6ecd5c557eb6a8159e6ff5bb58e0c0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564099,50.435501,On or near Parkside Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
dbbfe810dea3a575eca5bbd1dba753c544195cee62baa65905415b16bf7807d7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567357,50.434387,On or near Dartmouth Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
333b2869de2679ca8577f32382cb71d8fce1cf1ac244f4518fd8f675f0309929,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561903,50.438507,On or near Leighon Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
54381b9b1e2ed308b0164d81dc39957651189cca400208daf02afbf6974cd72f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561470,50.436498,On or near Beach Road,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
31009116e809678546328b1fde0db406d57bda76f66669091b968e9e34a24ebc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
497d60fafc18c3dc0b0bbbcfd94cd0e55d9bc6156ad0b522ec7d868a7a3843a6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565143,50.435145,On or near Victoria Street,E01015232,Torbay 014C,Violence and sexual offences,Unable to prosecute suspect,
2176b1348e3524a44973d1484380e5097ef2c292dd6e864074e25941c17c3173,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564099,50.435501,On or near Parkside Road,E01015232,Torbay 014C,Violence and sexual offences,Awaiting court outcome,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.572702,50.432930,On or near Totnes Road,E01015233,Torbay 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570176,50.434466,On or near New Street,E01015233,Torbay 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568886,50.430787,On or near Sunbury Road,E01015233,Torbay 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570176,50.434466,On or near New Street,E01015233,Torbay 014D,Anti-social behaviour,,
