Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.757794,50.515694,On or near Parking Area,E01020196,Teignbridge 017B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.757794,50.515694,On or near Parking Area,E01020196,Teignbridge 017B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.749620,50.521214,On or near Higher Roborough,E01020196,Teignbridge 017B,Anti-social behaviour,,
211ee56e3d658f5b896eb48343e8b1670f006df93362d56dbf2da4614e9c4e6c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.753814,50.515619,On or near Woodland Road,E01020196,Teignbridge 017B,Burglary,Investigation complete; no suspect identified,
8fe3288352a69e31a8df611715eaa556feaec8889d76bc0f19f5d41bf86c5cdb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.756277,50.515861,On or near Supermarket,E01020196,Teignbridge 017B,Public order,Unable to prosecute suspect,
93491fc666a2d68758d91d9bb834fbedf3fc5af2cc48692f38820cc1649134b4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.755630,50.515907,On or near Cad Lane,E01020196,Teignbridge 017B,Vehicle crime,Investigation complete; no suspect identified,
394b992595fad2198b2068efb8edfbe743a625b0ace749b4a2820cabf5048a8a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.750776,50.517392,On or near Parking Area,E01020196,Teignbridge 017B,Violence and sexual offences,Status update unavailable,
8749bae09b254f66e8c15878a7681cfe3ea6f30b12d3b553407aefc51323cf5c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.750776,50.517392,On or near Parking Area,E01020196,Teignbridge 017B,Violence and sexual offences,Status update unavailable,
665aa7e0b4f7c34331d5d3a67151ae2e9f24ed00a72612859033604137aa167c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.755630,50.515907,On or near Cad Lane,E01020196,Teignbridge 017B,Violence and sexual offences,Awaiting court outcome,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.760837,50.511043,On or near Western Road,E01020197,Teignbridge 017C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.787752,50.484623,On or near Oaklands Park,E01020197,Teignbridge 017C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.804790,50.547739,On or near Elliots Hill,E01020197,Teignbridge 017C,Anti-social behaviour,,
59a932877805c99d8800a6fa519ade3604f42e2bca8bf3dca85c80c151e0cd1e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.771916,50.521380,On or near Amberley Close,E01020197,Teignbridge 017C,Other theft,Investigation complete; no suspect identified,
b76fb8bac90d59f4f3face03fabf1b664393f7cad98ee3aff8f6c1d908926eac,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.757799,50.510874,On or near Stonepark Crescent,E01020197,Teignbridge 017C,Violence and sexual offences,Offender given a caution,
908491f6f5b3a85c2f0bf3b1e6afbac4537e3b060abe85ebcc29b274e7c697fe,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.757799,50.510874,On or near Stonepark Crescent,E01020197,Teignbridge 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.778651,50.481021,On or near Parking Area,E01020198,Teignbridge 017D,Anti-social behaviour,,
18a8e7af2102f9191b370fea83cfcdbf9db3569a48065c5d1b2a609ee5d22b5e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.780524,50.481343,On or near Chapel Street,E01020198,Teignbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
1454a37305cf9547c398379a99d127501700cfd278e35f722c1444a9bc930687,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.775076,50.481156,On or near Elliot Plain,E01020199,Teignbridge 017E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.785078,50.475769,On or near Gipsy Lane,E01020199,Teignbridge 017E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.772519,50.481384,On or near Salmon Leap Close,E01020199,Teignbridge 017E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.772519,50.481384,On or near Salmon Leap Close,E01020199,Teignbridge 017E,Anti-social behaviour,,
e3693879e10de6abadbf506038468f1ede2e5dcb84b5f26c506198569c641498,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.785765,50.476415,On or near Fairy Lane,E01020199,Teignbridge 017E,Criminal damage and arson,Unable to prosecute suspect,
0d26e1595b14ee58794da8a10dc1f5ad2e3dbcaf9c00bb83a26dba006c341085,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.783328,50.480563,On or near Crest Hill,E01020199,Teignbridge 017E,Other theft,Unable to prosecute suspect,
5d8917ac019c694cef883552dfbc10d6fd05a6be1fa1a97307d9189ca416a894,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.761329,50.471562,On or near Conference/Exhibition Centre,E01020199,Teignbridge 017E,Violence and sexual offences,Investigation complete; no suspect identified,
bbf925e35e5d4cc8e363e9be10c8500809542e02b7cc34772b9618dbe208dc01,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.776921,50.481497,On or near Fore Street,E01020199,Teignbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
3909a6839d8952a66f8386e72824f17a97d1594dcc190bc972ea58838a6bf51e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.783624,50.477194,On or near West End Road,E01020199,Teignbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
7a4d62c8a35314d95e0abeb2393e1d244154a254c815cf1f760f92fa527802f1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.772519,50.481384,On or near Salmon Leap Close,E01020199,Teignbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.585296,50.532085,On or near Jellicoe Road,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.560172,50.532703,On or near Cross Hill,E01020246,Teignbridge 018A,Anti-social behaviour,,
0b73ab3e40b3a80e3cde46a58a345010e9fcd95550395aa3930a5cd267bfae61,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Violence and sexual offences,Unable to prosecute suspect,
d1de89c52844155d63e233d0241fdff1bc6b5657369f710575b4623d417ddf04,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.577169,50.502894,On or near Kingston Close,E01020246,Teignbridge 018A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Anti-social behaviour,,
10e7a44f02ed24c421c4823bc7a6387e862ed6bfc588132c55d16efdeb431cd9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578499,50.497543,On or near Water Lane,E01020247,Teignbridge 018B,Criminal damage and arson,Unable to prosecute suspect,
54ef45bbc3686e98ce74cf2d8cf5aaec53f8c108e71a84eb18051cbf9efc2471,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.583728,50.499567,On or near Pound Lane,E01020247,Teignbridge 018B,Other theft,Investigation complete; no suspect identified,
56e6acf4461cccae7f7b038872ff14dea01b0e08bb218573e10e945ba0223229,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584306,50.501250,On or near Brookedor Gardens,E01020247,Teignbridge 018B,Other theft,Investigation complete; no suspect identified,
2142be4730dd55d96d23f1c85f2ee13b4dc3512ca8c255a3d775a975c10e2313,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Violence and sexual offences,Unable to prosecute suspect,
cefb67b6e0c29116f8dc0154ba38b98233eb685152b5111065f7e5c43ca70c99,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578499,50.497543,On or near Water Lane,E01020247,Teignbridge 018B,Violence and sexual offences,Status update unavailable,
5392108134add26d5875e4d621d8855b60e867075c1e8b4b507ae913dd483ab9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Violence and sexual offences,Unable to prosecute suspect,
18caa26de6eab2b61085ba77b4187e9f9f6ee1a5274f8dfb00fdbe9b5d4f3e4b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Violence and sexual offences,Status update unavailable,
f8e6e23a0e936853ec41a1fe3fa9abf2b5660a31a51e4a89cd95ecd12112b143,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Violence and sexual offences,Awaiting court outcome,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.573719,50.492031,On or near Charles Road,E01020248,Teignbridge 018C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578245,50.495415,On or near Manor Drive,E01020248,Teignbridge 018C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.573719,50.492031,On or near Charles Road,E01020248,Teignbridge 018C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.584386,50.491869,On or near Gourders Lane,E01020248,Teignbridge 018C,Anti-social behaviour,,
6838bfe8d46261d690da8cd4ed77694d1a457f207b73e5a52e8c6d7429661043,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.575755,50.490916,On or near Petrol Station,E01020248,Teignbridge 018C,Burglary,Investigation complete; no suspect identified,
274a2f8315865bb039a250ca8678e1d05a12510e1780bee1732a125b061cad9d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578245,50.495415,On or near Manor Drive,E01020248,Teignbridge 018C,Criminal damage and arson,Investigation complete; no suspect identified,
3997b7530b555ff350bc8c35e5652a734a1484e42fca56877ac1b5ac8f9b9f6c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.585162,50.496490,On or near Greenhill Gardens,E01020248,Teignbridge 018C,Public order,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.580265,50.501440,On or near Avenue Road,E01020249,Teignbridge 018D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578121,50.502261,On or near Willake Road,E01020249,Teignbridge 018D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.585667,50.499370,On or near Parking Area,E01020249,Teignbridge 018D,Anti-social behaviour,,
7dadc27fae4003434f78fe6a7f99d25981c65256a317a346380bda2e42e3d5df,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.581010,50.506439,On or near Farm Close,E01020249,Teignbridge 018D,Burglary,Status update unavailable,
00fccbb0120c060ef6351161a00ebf11103edcacf1207a3208f95f9fc964167f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.581010,50.506439,On or near Farm Close,E01020249,Teignbridge 018D,Criminal damage and arson,Status update unavailable,
6613fef37313d34e05e958713c3e560750b41c530b39808e7dfb34fddaaa286f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.583598,50.508770,On or near Moorpark Road,E01020249,Teignbridge 018D,Other theft,Investigation complete; no suspect identified,
727e9d15496030298a08542c349b3a2833beaa79ab673210b2006221dbc65375,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578920,50.502969,On or near Vale Road,E01020249,Teignbridge 018D,Public order,Status update unavailable,
a07e9655d367a949414345984789b1a57f1f278c3640619946703d92948215ef,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578920,50.502969,On or near Vale Road,E01020249,Teignbridge 018D,Public order,Status update unavailable,
5da9f22745866179aa7fc56a7903d72a56e8692abe4b1f988b53d28ff335daab,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.580320,50.500567,On or near Broadgate Road,E01020249,Teignbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
292e443de8575dd209ea38ac7939bdf9ea4ee96f1e1237ca436858c046f60142,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.578920,50.502969,On or near Vale Road,E01020249,Teignbridge 018D,Violence and sexual offences,Unable to prosecute suspect,
45d607a649b7d485aa4179caa5cfd88511fdee409ecc9892bfe5b64945f8b625,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.618672,50.510374,On or near Old Cider Works Lane,E01020192,Teignbridge 019A,Violence and sexual offences,Unable to prosecute suspect,
e23ab8fabe69b0e68df710d4e3935d746265ccc63aab098fde7b99107f131ccc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.664385,50.508434,On or near Heathfield Road,E01020193,Teignbridge 019B,Other theft,Investigation complete; no suspect identified,
caccaf3d1ba0d11ac3635e146e38b295efbd3a49e2353c7dba8d76ba7b94d81d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.690031,50.484500,On or near Parking Area,E01020193,Teignbridge 019B,Shoplifting,Investigation complete; no suspect identified,
2dea838de26fd334172af3e1ff8d6752a2dca31c60730a33ccea880c581ea079,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.662056,50.507568,On or near West Street,E01020193,Teignbridge 019B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.638122,50.487176,On or near Croft Orchard,E01020238,Teignbridge 019C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.644441,50.485244,On or near Court Gate Close,E01020239,Teignbridge 019D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.644532,50.491502,On or near Grange Close,E01020239,Teignbridge 019D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.641089,50.497118,On or near Park/Open Space,E01020239,Teignbridge 019D,Anti-social behaviour,,
3852781bf0faadfd29832b58f5ad7aaf119f71bd19aae12d0b03551d59750dcb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.628641,50.491042,On or near Petrol Station,E01020239,Teignbridge 019D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541263,50.486350,On or near Dorchester Grove,E01015262,Torbay 001A,Anti-social behaviour,,
d29baa0264c6d7d6fdc9baaba3490b779fe38ad96a510ef8709e57a105ef444d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537310,50.490935,On or near Falloway Close,E01015262,Torbay 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b296145ed9819882775a731aa30d2649ae45ad8e81a731b4abe0e464cdb814d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538927,50.492964,On or near Ashleigh Close,E01015262,Torbay 001A,Drugs,Local resolution,
b99f72cffc288888dd16d631575d7cce64929d74e215c747002a33220276d98f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538038,50.487742,On or near Winchester Avenue,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
8adaff41e48f8787d5aeb87fb54c9fdac9225f38da0349f37da76bd351671322,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538974,50.489636,On or near Horace Road,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
be21d231a4244d7a6867a68ca7d2cb4714438448f81c5aa2c00b9028fcb72e49,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541263,50.486350,On or near Dorchester Grove,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
4aa3e4be77c0b61af9014f39ea5c03e3b6ddc90fa7ead0c800ecb4d42abc15de,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538927,50.492964,On or near Ashleigh Close,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
c6aac0a197eabb2f35a18755b870ac79dc4f944e890324d214aded303ce439bd,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Criminal damage and arson,Unable to prosecute suspect,
439d0ac535a6d3e306b2c71b2180d759de77940d9f55f9e767be424016d75072,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Criminal damage and arson,Unable to prosecute suspect,
4e762a440f11e9f36e1bcc376aeef697fad408c122ab5fa33ed45c501fb5f97d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Public order,Unable to prosecute suspect,
51a184f87cea34f1fa6aacf3feb06fcb1314d2d92046aaa9fe3be4bae7188770,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.535612,50.486830,On or near Sports/Recreation Area,E01015263,Torbay 001B,Public order,Status update unavailable,
bbba901eb1cbfcb839903eb9a373f27a1d6a30f9447deda19661a94c9355a7a8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528896,50.488393,On or near Wembury Drive,E01015263,Torbay 001B,Vehicle crime,Investigation complete; no suspect identified,
0aa46a89836939871d46a45739ac2b72a271672a48551848297bc4517640d11b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
5c7da4924c9dd43275fd5efa44041996445c02b516020da88235b6b4ae84d182,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
23a7560820b7fa7adc54e6586c0bad6c4e1bc1f67d118c355eb766c4a56a46fe,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536302,50.484635,On or near Truro Avenue,E01015263,Torbay 001B,Violence and sexual offences,Awaiting court outcome,
a9901d4807cfda715ef384f57a39dd9536be570cfff28ab3016fd439f5fc0157,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531985,50.488433,On or near Greenway Gardens,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.535921,50.498526,On or near Helens Mead Close,E01015264,Torbay 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530323,50.500714,On or near Seymour Drive,E01015264,Torbay 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539609,50.499647,On or near Velland Avenue,E01015264,Torbay 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.540023,50.500217,On or near Sutton Close,E01015264,Torbay 001C,Anti-social behaviour,,
7c9ac30d32e330352bfb2b2c1669851bf916cb69be52d71ed99ca13ed9f3ba3e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.535859,50.499229,On or near Braeside Road,E01015264,Torbay 001C,Criminal damage and arson,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531316,50.494783,On or near Mincent Hill,E01015265,Torbay 001D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531316,50.494783,On or near Mincent Hill,E01015265,Torbay 001D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534067,50.497013,On or near Swale Close,E01015265,Torbay 001D,Anti-social behaviour,,
15fbc09389518bfa9a9d73a4275ccae578e36d71236e0991a51de1e444b483d2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532700,50.492255,On or near Starpitten Lane West,E01015265,Torbay 001D,Violence and sexual offences,Unable to prosecute suspect,
5929af7e0cce76cd50d91b828c8972c77c90735a3680617944976ae3e9927292,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534067,50.497013,On or near Swale Close,E01015265,Torbay 001D,Violence and sexual offences,Unable to prosecute suspect,
a39874ddad00ba683f5961b1eaadf15cb7527c419ea6cabf1e63527fdb53a490,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531791,50.493778,On or near Willow Avenue,E01015265,Torbay 001D,Violence and sexual offences,Unable to prosecute suspect,
90503b0906ed8923e1bcecd67e47bfa062ca759f73ca38af95a48a29311eacf9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531316,50.494783,On or near Mincent Hill,E01015265,Torbay 001D,Violence and sexual offences,Unable to prosecute suspect,
f8a0fec08f5b86904387989788698634daea8dfd9d1ba997b88d5fb8f0e41523,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531791,50.493778,On or near Willow Avenue,E01015265,Torbay 001D,Violence and sexual offences,Unable to prosecute suspect,
494aac7e9e48bab05a63784f2572fbf078f0d7cc11ab8f3255821fae58581ca8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533993,50.495179,On or near Moor Lane Close,E01015265,Torbay 001D,Other crime,Court result unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533801,50.490964,On or near Ryde Close,E01015266,Torbay 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530024,50.490141,On or near Idewell Road,E01015266,Torbay 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528754,50.491417,On or near Staddon Gardens,E01015266,Torbay 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528754,50.491417,On or near Staddon Gardens,E01015266,Torbay 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530069,50.493279,On or near Starpitten Grove,E01015266,Torbay 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531350,50.491904,On or near Pafford Close,E01015266,Torbay 001E,Anti-social behaviour,,
995af67d94df1a0c48d0d334b4480b860067d563246483b3d423bb5f7743ee92,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530069,50.493279,On or near Starpitten Grove,E01015266,Torbay 001E,Criminal damage and arson,Investigation complete; no suspect identified,
269b7e1968335a38a9818a0b19c02ee9dbec12a16d1724dc8d9a39c64f8d4aa8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530024,50.490141,On or near Idewell Road,E01015266,Torbay 001E,Other theft,Status update unavailable,
df2c46ce501584619deb9f81f3e7edbb3369ae29472b09f39092c9d7b32d3de3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530024,50.490141,On or near Idewell Road,E01015266,Torbay 001E,Public order,Unable to prosecute suspect,
abeb2e08698c2eca8e967dde7c3ba0cb507b937bcf2f61291d32f9a8e7586ded,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530715,50.491463,On or near Pafford Avenue,E01015266,Torbay 001E,Public order,Unable to prosecute suspect,
33698fc78a8bbc0cbe0c23ab6b87fe8c1c7ad5c2927a48e9699f6e27b7e8e5de,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531350,50.491904,On or near Pafford Close,E01015266,Torbay 001E,Public order,Unable to prosecute suspect,
287bdf5526f1279b50983c1feac5d2cde6abe1641ffb8250dff8400213b0eb8d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.529371,50.493063,On or near East Pafford Avenue,E01015266,Torbay 001E,Violence and sexual offences,Unable to prosecute suspect,
10ccac6be3ad3d57e4e7ab9f8391a67a818f78780b2d4acc393db52bac8e62ee,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531838,50.495225,On or near Mincent Close,E01015266,Torbay 001E,Violence and sexual offences,Unable to prosecute suspect,
58e4712f237b4aafe640255df3820f8a390ffb76ba51b59fc9999b5736a315a1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530715,50.491463,On or near Pafford Avenue,E01015266,Torbay 001E,Violence and sexual offences,Unable to prosecute suspect,
857e362fe303b9b922b1fefb2b98e0328f6277e8d36c04182526c3c95007c740,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531350,50.491904,On or near Pafford Close,E01015266,Torbay 001E,Violence and sexual offences,Unable to prosecute suspect,
193f1c92118ebb9f3483399be1bceccf291c18bf91c5f869277baf2c4a8cb8a3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531838,50.495225,On or near Mincent Close,E01015266,Torbay 001E,Violence and sexual offences,Awaiting court outcome,
2f01d3e022ed8abf224715ff101622ab7eefd8bb52997b1c79cfa4df6ac1ea4e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530024,50.490141,On or near Idewell Road,E01015266,Torbay 001E,Violence and sexual offences,Unable to prosecute suspect,
a273728826c30178eeeebc7ba0db7f355d3091df4df97445745b79791e43fae5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528662,50.492929,On or near Bellrock Close,E01015266,Torbay 001E,Violence and sexual offences,Unable to prosecute suspect,
b90d32f63bf657646a961b0f88dbc07eedafd9c7b20ecb6611cf827ae43dd719,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530715,50.491463,On or near Pafford Avenue,E01015266,Torbay 001E,Other crime,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519994,50.506641,On or near Orestone Drive,E01015236,Torbay 002A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521292,50.485156,On or near Petitor Road,E01015236,Torbay 002A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525968,50.491579,On or near Sports/Recreation Area,E01015236,Torbay 002A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521994,50.492513,On or near Sports/Recreation Area,E01015236,Torbay 002A,Anti-social behaviour,,
