Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95c13a0cc269b3b218d3d75ab75e07f5baa9e4ed9182f2210573c0178cff8cf4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
33c15bcbef2f3e1218c6bbfc777e3f1f0ff6fbd45207a69895f8fb0df22ffbc9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
5b0d085411ee2f907967b7c25b30cdda82e381fd769ac4aff6978f19b364ec22,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
084ce6fe97717b2b720b03db76992c3aee5b5985d25ad6f6b3750cc6e0dcb23b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
03d8546b18a65b0b0494fbf887341a2a71659806363194511592c8091ad2c372,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
37462aef968eb297d786714e07c14ca4defcfb6205496486ee64b969de6ef255,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Awaiting court outcome,
e09444876a4a9c66695235494d2c345f8834888a83c75dff7741db882316bf72,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
d956cb916404bb5543baaa842f97e32a64a121eb543b1fffeab4f2cf083e0274,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
ba997c11deb258780da8d8e8d49e5896dad809ceef51fad48ac46800c24d2643,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
44126d3d8fc3db45824c9a31b31b6195e427155bc4e85ea7acd2ce1093df9aef,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
df1ff3cdd413493319c6c0c273c5e0264f07e761c52f998ab38a18494acf291e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
a53ea7743a520fa33666f5bad45766e0ddfd617356b429644d1b31f69ec8c2d6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
2eb801329d3f12b8e2acf44dde678fe0c6fa94ff2f32eff31e0cb4a3f67905c9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
2e528e0ff65ee812cc81f7578fcab4b9555c841060696d3e60e3f445191790f7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
c88031fff4a0e7cafe04bbfa581d4c2acba6e152fc394db1d2715135296eb482,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
4616b9d10feced0af6aad3c8600c4a19ba38f0d7b24d133950a624e8a5fbb06d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
e5069ad8e0b6b61428c7451019cd9351c01584b5c846aff04fd5d454cbe134bf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
16b5fb27119723d03a1b98d21379934f6bc58eb45bdf155cf18bd6b6d2a4c0a5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
5aa42d2aa5627e6061a79522bfcd5a44907f3a075598b35fc55f8155b508fd7d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
43c2894c7f534c880252e28a88666d643fab88faaf3b30538056018808c33801,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
879595dc72de0057aaa5ce66c17ae95be05772487766a1e0d1bf6053bc098ed0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
9be34dbcb7dfb3de3b3604f2f6e50bcfb9668d41cb473ea80531fab5041c2913,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
aca331aa791e34737d8e0d30a31f66bc747bad76f40be85ddd4f495bdfeb9516,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
1d3b93e80b93434564fa387fb7a83d590eccf83807fa430234619da6f7dd31a8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
67f9eef3fa9c50c58516452e8413e13c01fe8fff6037fb2f82ab073873a6e884,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
ed59d196033eee690d12af1aef97cfe7ee77c351dfdd47e3840b31741a641be2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
a3f933f77ade538850daaf3b88629c058233d8d28daa2eed7fba9aa40adc1ca0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
cd52fd62e0fcd7d68fa09c3b23894eb7f5aef8572d79c87372814a976116cfea,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
e6b18b7cb70c900a83a185ef7bfaf0b914c629b889f5b5081eddc20710377093,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
c4a27514c4de60f873e2c3855a369fcd3b656af927cee05eb3fb13a5a50fd4f3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
24a32de9180489941779d0ce8b2617e0442093364fb96b3c77fb78930059a516,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Unable to prosecute suspect,
181b741ec15eb00a11074f6c2a50734db4998dbcec26d55da381e67f5bb68c34,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
e1ad43cfaf087fce7a4c5aacf990ec37a8f82c991c771274b6a20bde19131ca6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
481f7ce4268e8bc0157f81e1b4dbbec19ad6f6afee442c37c4347247d3b185df,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Awaiting court outcome,
2e4b498d268ab01913f01aadd364364175dee3b194e133461a9494571f1c9663,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
d7a558457112c68337fe2964eb038ac44d39fdd02dace31e957a91d04605f068,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
acb24913899c565a6bb92d979bd116e011ceb15f71cba53487c30386e2084150,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
5f85cb6927f8380584f3bfdbdda4b2ace7368e279f41c46498584b1aafc8e93d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
229ec2b9ed1725998dd94cb6b31663400af1cfd5c6186f67be6a5f989d6ce02c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Under investigation,
3b0c58456e306ee000ab79ce34b453caa867cbccd7bc35f7cab9db0916803583,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
bad55416def7b77f9d319710bf46dfdd8d1020aaca03150bfe0c78720b3ad836,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Robbery,Unable to prosecute suspect,
862f89a9b47b0692f188f3accc60b6b451c0f22088373d53a15b29dd7b636c8c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
76c025a9d2762212d66769a2b2dfda5bacd7ef27cd989bb9c9233e866bc1c870,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
a2ed9093b771670d4e14db70f6101b1a2b0d1c81fdc9d44e0d512f121e989bf9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Robbery,Under investigation,
47e5949d3aef71081c7de39da7327d6594c36b710081879e72e8998ad5da7e15,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Robbery,Under investigation,
40c3cd1fef584502cd15e3389c0223dc9c2ff684c30b75ee6c5a0269f002ed2b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
09e865dd87fc1af26fff58c3468e97df854bff65f8b8fbecbe588c8deb53edbb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Under investigation,
6182d83198dc9f5e714b2e385814650a4347109a33e27b2eb0292e40d2118983,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
694a3aba36aaeb2f556d78aacd019da2a38d3719fed46ade4e618a40bb9f40a3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Local resolution,
9e3ef54749bbe57303cc4bcbe79449014e347dc45873ea798cd63da00a96ec6c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
a6ed3a6d60ad9ed18c52a98decde753952b1b6ce017fca11986460fb47083b5e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Under investigation,
45d44fe6c01e343a8954ae69467c3fac964ed29d4b54446129b2794bbdfd5f5c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6e26b719f54e88945521799a2a20e6863be4e28a15624d806f949168bff812b3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Under investigation,
044d5833cc563977b1460a821a8b631946f46f46bc7ed896cb76ff9a0ecc4d83,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2bec562fb4e0ce23b5623c4b4eaf2ab43037e7cf48ebad142821c28fc995b51c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
45559d001cd46e3459acb801d34058d37627115622899abe87dce18822d90713,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
8c1b2235dae90f088d589df9847e7b00de76e1352b7eb20dbc7ce9316b62ddef,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6e9cab04efc352ba86e5d0524e54824cdf87c8d2648d16d5fe0667d15d7d2bac,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
19b7463e739dc566b874c2433be3960b573cd687eb2dc319dd9648e2d918b65b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
af58a6e7e611d93509d412805e731e892f9c3a7e6d090694777da5be79943fdd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
ddae04415d8d10727aba08151860874a6448b485a1f7120334bcfe9fcb441dd0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6db772a6bc528d7bf74ea69fe1bc482a7bd76e6b78218c7d3d637ac2a40605db,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
11fdcc33576cd1107deca6fb40181bdd432618232a70aa00d048418a6f55fc83,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4bcd9b69fcc4152056aa303838df29cfa3bbba2989af882b571bba1e1fe06c11,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1f9d45ffe3af830720acc955ee0cf3ca083f99c0411b8069b21a4f1fa7047c5b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9f09ea8d9eb86f232e7ebeeebe11de5730c77a62576970d32cef5c8ae86f9ed4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e139a4a8f318a5c05d7eb0027904d21d393252e416d3cafc8b15bf8d00c4b4e2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
754b98a7b5c5957fe2c19125ce3342b37160b9fe788301d157724b5dfb362fe3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fcedae4a5121ce0e59061fa3f64719834c0063db5c5f4498de1d17e4b58bd0eb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
43da8ac85295b2da4c60df8071c9b3f355e4acded568c0adb726d3126155fd61,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
4e27fdd9c92d5f2f0dff58850bd3523a01a66671657b9092d66087a7f91479b7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
7c860e8e8592b00837dcdbdca59fdcbe3602faf33b24c7e803ee0a223c5f62fb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
38ea6cb3a4f4caf2cc217dfb17642a612cc97f1ef4434f5b57cfb233d9b31197,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4bced179f872ab1315f0c5acb77a1343a5ce77a897dfdfd585ade2e5b7f5c949,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
c75e9c67e993b628f54e7e749858a483dbc299d1944a356919b9b947338c7f44,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
f3880304679a0a37b348abd9df2c43904fb6c1b2740ac209ba9b9024c21ec321,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8b4eeb302204470b663d7a59bea9aec2d62b57f33f30fbffc966152e16aeaa24,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e30b89eb975f64f66eae3a48ba601f064de23b351e18713844a1223954fd0a05,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
293612b0647154e6ede669b0f78e1cc59210d3cd031b70c2283f411bf48d19dc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
8858cd080388afe4d45e9b712b1d435cebb024b7ab68b125ac99f2ef4e11887d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
fcc75b1f1063253e99674f11ec7c1379e26d90d4db797c72fef4c0f08c50ba5d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
7dfa94f14dcf1bd076d2d1d877e33be9bae05e07e558ee6ad78e1b8a12555da4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ff9e514938dc708b9731785fc8fe8b416bba1c0a0185567f367539954f703e15,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9c7342dec9a96ec95fea461ef705287f90f33d28a2c4f3c4e26fca58780c103e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dd28275590b86bf2f461100bdfa932b0a86929004c7fcd4e723d766bba058ac9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
f1122f9b5e2e9ba562ef7d8942cc8f0e8a93292ce25df54bf15cf1ffa3dedae1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d6b0bf7755e87372e3a1659504d2f14f6ca81c8cb415cc06b06fba444bd2da1e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
064f4d767467a688a89a71a366f7ccf65ef4c55bb2cfb1b5657e4e5497528071,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e426464e5e82391be05a128276b1678a163ed9a9f6fb0e81fb2b2edfb708280e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Awaiting court outcome,
f7cd6af46fe98c6a043a48085aa1108a64f9ae1c673f078ee47d623ddbc315ff,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
59a7873e8d10cda83eaab6ecefc2c9cee00eeb487993443e57f523f8186021e8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
50b02a94bebbf9c405c0e46ce7f50c40f91d90e02679d6da7f71a26b30a25681,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
efd436b9e08db7a59d8296d6e20e58f95ae4d897be411896032836ce41f9b37b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ee67a372a520d358bd1dc2ef004266df2da2b02db50a9472b345204d58d0cc22,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
c4e72f0b4bc022d2f8eefa002f1b742769fe4de36a298d0536cc63a46f48fde7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a9128e2e7397624100ec805a7fec9cc21a16c7e7a3bec6c43caf0b364ebfdd28,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
cdb465cb926fe3954f0ad23dd244212cf12e388b13d687b13b1bf5116c4c031f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1ccdf980964bfbaf6fdf1b346efcea397b03ce7381a83c0f00509244e379bd86,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Under investigation,
0f9fea40db37a6825713d59f699c8959f43b2028811805b0ff5f1c8333a9d6c9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
b05dfa08bfd2e6d2a2ea5f32ea6e6a27cae1e177494b440c74511fb8a3b4e09f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f93fb01fe8cd0544fcf4c16daa55ac1191395d758e69c9ec20395e643709638f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b3ff40c39fe7567a9a6fb25a725c3210a40b62a088ea6d1882ab3f9c6e0f0931,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
bddde44d365862b256a2eaade429f9eb99a2ea6d374c2bc245f62e6cc95c5a84,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5fa50984055f577a492168aaff07b32a3cf9e632df1080999848da1ee7ae799c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
310aad4b0cc60ca85c830f7d1d4d604ad35467fd64560f80e162a1894d19b76d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
74d89ae6433cf4d6a615cad3c7dabd8962fedae51d2dc135db3c5a4be4b00dfe,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
e8820d4cf986ffb365d4500c3b1f9ed016b872ffd6e4a4f38ffd344c60e97a3b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f9a8f86171f75217c0e3dc1187f62e8e2604f8327e0819e8e562c29831aa29f8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
38ea3097555d154b73da8a3c4a6384515c2a2d3a0d6b3d034f192a7230d1a4dc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
bdbb5b34f214c8b523224e8734667e8bf74bc24d02b959191a56ac48e197eec6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f3fbb85d43ff87cc0a6d2ef35aee86e8f9e87b82e7d4f67968773b8f18514419,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
280442c5bb4138d7cc6f0991d3a8ca905a453ef9c4417b54c9bc602eb0070f46,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cd48fc671e857a00c0f03e438dcc940b9548934c1022b8a4535ac9c6b0490240,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
d91e2eb949867e68a282767fb7d861a2071439197736a2e8361191d08071e271,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d13e2e0d8e5cb6d6a552a6cca5fa7ccbacf4db7f29d27bc31d927642f246734b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cebaaf67517542e8044ec8f7b8a219f4c1c7531c9b0a9c46ffe8fe7161cad029,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
2d3be7b0f775521a7b4c43928bf3f484108d523f65d1f166f25196e9865a643e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
81659cbad092064b1375e59f33ef64f4c5d621980a49bdc5757e24722c940f5a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b2ce376612dfd44f75cc5a2f0fa2adf3f56e68a00bd95b1b53f9cb771061c748,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
5059995cf2e1d336f4cdb4c178dc7cd74eb0c555e54bc1510bb15e9c9fbec91f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f9aa037caf8983b821323808ca73cc7b2544388622351ccb4e091668695a15cd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
068cf2033c19510db8e2fa8ebaefe0a68eb5e02dab175050f125c8c8f047af6d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3ae757bc1014f9eb49c5d994982f97a3210a1686764741c7d30665e8f9474232,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
46978ecc7e01a93c1e3684be680706605b5892d0989fea0d141ed6b07d798720,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a7a6d67f31be7bdab560be23a2077087a028d999aae763da884df244f416c754,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
6a20459adc02b3dc496f2ba0cb3ec9f85aa6bbdfcfd76ec0236106302783d72a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b69571131514cf72747e83a4c7cb142f4bc0eb8d4743c12f4e4601454fd32491,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a9dee424d4b7021a375bb1e505130b548fb55e274e68e78b4a02a102c469dc27,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7064112a6f33d7778edcd732b5a6ca93540081749a9e6adb1da87686c6be7566,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
38574ba6c755e0c17dda1787b167bcf6e83c4952e25f8fa8d565fa60ee0f1943,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
046a25b4a99974a35b55736fa859c26b3478b2f6ffc7c4d0a6be101ab0c81bf6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
0b6f84b18a6c1442e45088b559696d923046691066d0ffcf4b7807ee58fb89b9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f6e04d9780e4cac2b95e9a21a5f4109d3dd89602a4f5425041de8aeb1efe3b7b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f345adb1365a6471689c98cde2225fa3b1c58620d54510a01bd3a339b84f92d7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
310ba63ac857d1fb92bc33d920644d1826e51fe0013ce1cb0d55a427fb8a8985,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d8ee81fd7706f84b7d2add6ca5473f2af3b04325cf3e007d90581236f5e0f20c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
8dcf68d60ba1cb402ea4eda255ef9b6adf0472fbfeacc1c617260d35ed54b797,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
6717974d60e77f6ffc291243b199d63a979bfbe416ec79c977c9b4219e4baab7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2d078bd998926c6a0da0b99d7dd3ce02d12b319cf70258bf637b1dea7d47134d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a190dcb559abb40869a1cb70b389cf274c12983d1098382e79faf028be94e250,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
