Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81fcb9f1b72d5bee01617d29444ce6bcae738b8e6b782142743425398ea21939,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.496419,50.546032,On or near Supermarket,E01020269,Teignbridge 010B,Shoplifting,Unable to prosecute suspect,
6ee587bc8bcd35930147ceb32b64195d0b8addac95dc7f4b580025debec90e41,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498352,50.544676,On or near New Quay Street,E01020269,Teignbridge 010B,Violence and sexual offences,Investigation complete; no suspect identified,
74a651eabc397ffcf2c8abaef7e874f4666b760d9aacab6624040e5efcf2f3e1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.497901,50.546904,On or near Parking Area,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
e48b062b3272ae8d4aec9302f728deedecc2217f6a1bb163ef6ba58c7f0e7e1d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498352,50.544676,On or near New Quay Street,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
f424dabc8fafedfe9e98f195290b6dc0372ea5544afcd58f9e09a03c83ff147a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.494450,50.547137,On or near Station Road,E01020269,Teignbridge 010B,Violence and sexual offences,Local resolution,
616b48fe3daf77a3ada31f897d5bef41fbfb6b4411b4bac6a00e5015236dde6f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.494450,50.547137,On or near Station Road,E01020269,Teignbridge 010B,Violence and sexual offences,Local resolution,
fd4caeec8832ef05565052df25479eea3160113abdcafcccfea97c77c6a89cc0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.494455,50.545518,On or near Theatre/Concert Hall,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
cc511ca6a27065ae1125c685f555548def4f3e36571e093e16dda10be77199e2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.499852,50.546582,On or near Quay Road,E01020269,Teignbridge 010B,Violence and sexual offences,Formal action is not in the public interest,
b6bf45554b8e951c6c2d2a6e7e8b64d39e8eb271bd0ad73d5958bfc30b38d9e5,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.497976,50.545715,On or near Somerset Place,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
73d84f0014cebd7e363472aabae6914dca2a96d55a56e32131bc715b24f37d1e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498352,50.544676,On or near New Quay Street,E01020269,Teignbridge 010B,Violence and sexual offences,Investigation complete; no suspect identified,
bca71132fde51069d87eaa9fd6b8f64dca3f00b682b7195150d29e4b8f2e34b7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.493100,50.548647,On or near Glendaragh Road,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
276ff6411718456f8bea9a5b3b1530f9ded3daf082c676d32e5269d4fb3b417f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.496305,50.546420,On or near Clampet Lane,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.501812,50.547393,On or near Clay Lane,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.501812,50.547393,On or near Clay Lane,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.509212,50.547504,On or near Bishopsteignton Road,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.508900,50.551447,On or near Bunting Close,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.507315,50.546899,On or near Sports/Recreation Area,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.507170,50.548106,On or near Supermarket,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.506048,50.547437,On or near Bitton Court,E01020271,Teignbridge 010C,Anti-social behaviour,,
8ca29bdf151d405e00456853ebb01c7600ac89f6c537128de8d5cfb566b9e288,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.508323,50.550609,On or near Brookside Close,E01020271,Teignbridge 010C,Drugs,Local resolution,
9bca7163ce48421c7d042fa60cbc09295e8866b2207b8b470175460c04aad80a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.504435,50.547755,On or near Bitton Park Road,E01020271,Teignbridge 010C,Other theft,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515972,50.547488,On or near Parking Area,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518327,50.550057,On or near Sports/Recreation Area,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515972,50.547488,On or near Parking Area,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.513667,50.548229,On or near Kingsway,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515214,50.550691,On or near Broadmeadow View,E01020272,Teignbridge 010D,Anti-social behaviour,,
17dafb071f9a53f1586d07bfa3dac4a5bb6e869d85fa49f49a76c026a2173aef,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.511204,50.547568,On or near Inverteign Drive,E01020272,Teignbridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1bf795f088328bf73a3318601bb4636e4e6cd83bda7f9b89f2adc990757e8278,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515214,50.550691,On or near Broadmeadow View,E01020272,Teignbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
3237707f050a121b2ec321b9f22f390a1a370043caec371fd52f0055b37852f3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515214,50.550691,On or near Broadmeadow View,E01020272,Teignbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
a862a4a583229788ebe95ef243889c29f4c33ce1a5e40aa54218a024b46ac53c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515214,50.550691,On or near Broadmeadow View,E01020272,Teignbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
46691b1c27915a5e3aa79fdb12d462997979c8556bccc44f5db8290378b8d7aa,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512366,50.549478,On or near Kingsdown Road,E01020272,Teignbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530640,50.572406,On or near Parking Area,E01020200,Teignbridge 011A,Anti-social behaviour,,
f9a5dbc5d251df124aaccb1923826b9b28303d543b4b5adc787ac92dbdcd5bb8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536349,50.554272,On or near Bronescombe Avenue,E01020200,Teignbridge 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.550483,50.553086,On or near Murley Grange,E01020201,Teignbridge 011B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.598083,50.566410,On or near Woodlands,E01020251,Teignbridge 011C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.586662,50.551753,On or near Hollam Way,E01020251,Teignbridge 011C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.584525,50.546548,On or near Teignmouth Road,E01020251,Teignbridge 011C,Anti-social behaviour,,
9eb62556c5290df351b2936692663a6cc86b543fd657acba7354fe3b42187c1a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.562408,50.583262,On or near Fore Street,E01020251,Teignbridge 011C,Violence and sexual offences,Unable to prosecute suspect,
63ce96bc06d9fe117410049efe3c97ae5d2bf6374ed69e8e07d007191b71fcf8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.504687,50.540611,On or near Strand,E01020260,Teignbridge 011D,Burglary,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533500,50.539137,On or near Shaldon Road,E01020261,Teignbridge 011E,Anti-social behaviour,,
7db0504d977a4c8d94dae2292a8048752e114abdb1bfe4b72fe3475fcaf95340,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526756,50.517345,On or near Stoke Road,E01020261,Teignbridge 011E,Criminal damage and arson,Investigation complete; no suspect identified,
22ed45c6529b051d9c08f63407be7db1be10d0cce0b042874b1678905eaae65b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.502815,50.536776,On or near Woodleigh Park,E01020261,Teignbridge 011E,Criminal damage and arson,Investigation complete; no suspect identified,
e43df09c625918199449b1b4ae80c13526a5bfcbcd00bda2c9cadfe85df1ec33,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.502746,50.539026,On or near Horse Lane,E01020261,Teignbridge 011E,Other theft,Investigation complete; no suspect identified,
83f294cee6ed2fe9c7f667839fa05c8ef2204e2e5b45f4ed4e2b19c16bf53378,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531534,50.524198,On or near Church Lane,E01020261,Teignbridge 011E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.622654,50.533540,On or near Greenaway Road,E01020208,Teignbridge 012A,Anti-social behaviour,,
88e96706537a4ec079af95d834339f8b88f2dec2d998984eae3c482a04231df3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624737,50.532162,On or near Petrol Station,E01020208,Teignbridge 012A,Drugs,Under investigation,
d7665655f603d26e817d665ba143b625c8fa8fc6fbb130bd0f35b3de2afa2e04,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624737,50.532162,On or near Petrol Station,E01020208,Teignbridge 012A,Drugs,Under investigation,
93d9883f4feba00dba8f4217bb7ba23daf07c457db89a058a7b044a8932d0edc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624737,50.532162,On or near Petrol Station,E01020208,Teignbridge 012A,Drugs,Under investigation,
2484b9ece5be65513c2eca6dad79443dfeb4ab9c797da1b0d477dd263283e53b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624981,50.531457,On or near Manor Road,E01020208,Teignbridge 012A,Public order,Under investigation,
3fb40de39b934077029ee1f5caf3e07b0840d85163bd9d65423182bc64f024a6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624260,50.533059,On or near Mapleton Close,E01020208,Teignbridge 012A,Shoplifting,Under investigation,
b0c728e09d24f3569838d883a253e7bd5bad91b1be2fa184e435b2702c6ac68f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624260,50.533059,On or near Mapleton Close,E01020208,Teignbridge 012A,Shoplifting,Unable to prosecute suspect,
14294997c044fbba539fe6c882d28833008a244dd6ec9158804c5925716bc8e4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624260,50.533059,On or near Mapleton Close,E01020208,Teignbridge 012A,Shoplifting,Investigation complete; no suspect identified,
6271c420e3686a6c57b015e94b2685628ce1283a2ba521a3a1b15549d26a696f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.624260,50.533059,On or near Mapleton Close,E01020208,Teignbridge 012A,Shoplifting,Investigation complete; no suspect identified,
382985368a5b2077aebdd7c7901a9ea762f2f45b35a5e5b1d1fae6d57c3806db,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.627009,50.531347,On or near Higher French Park,E01020208,Teignbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.626419,50.531014,On or near Lower French Park,E01020209,Teignbridge 012B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.632156,50.532049,On or near Emblett Drive,E01020209,Teignbridge 012B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.625086,50.529576,On or near The Warren,E01020209,Teignbridge 012B,Anti-social behaviour,,
d7b7e08410181ae8ad7e3add39d73f94caf28c1cbb7f2748ed413e65b1b1aa81,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.625086,50.529576,On or near The Warren,E01020209,Teignbridge 012B,Other theft,Investigation complete; no suspect identified,
e9ef05e7ebd31c09f44b6bc603fef6870876732c05a499d2e8406c4418bb59c3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.636898,50.534950,On or near Moorsend,E01020209,Teignbridge 012B,Other theft,Unable to prosecute suspect,
b674dac2041d1d4906f087d842b736586ae249ed21c5c0ba22e1b68b7d440171,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.625234,50.528944,On or near Berrys Wood,E01020209,Teignbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
a4a9aa4fab06faae7f55140bede5e6092df395001b312d195f5215d0b1e16aa3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.625234,50.528944,On or near Berrys Wood,E01020209,Teignbridge 012B,Violence and sexual offences,Investigation complete; no suspect identified,
00edc10122933b993878ebef6d59068175a51c9bb4e2d1b925a8b0fba1ebe45f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.625234,50.528944,On or near Berrys Wood,E01020209,Teignbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
38132a53e2873e220c153626c3398ecf19f9b7c18966fc1b882672683136a7ec,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.634149,50.533802,On or near Spring Close,E01020209,Teignbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.616236,50.536912,On or near Exeter Road,E01020219,Teignbridge 012D,Anti-social behaviour,,
0c6eb0d3654445f1976451056432af692d94eaa165409dc2b43eed946d236e96,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610501,50.532611,On or near Bury Road,E01020219,Teignbridge 012D,Criminal damage and arson,Unable to prosecute suspect,
96580a8142e1610d0294da6face7f7e3e2bb96c4376fea78c01364bcac6107ff,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612388,50.536210,On or near Sandford View,E01020219,Teignbridge 012D,Criminal damage and arson,Unable to prosecute suspect,
1bc3efeb23319e3ab433b49b6ed1d131a63a48537f4e18d0425707da29bfa61d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.615177,50.540623,On or near Orleigh Cross,E01020219,Teignbridge 012D,Drugs,Under investigation,
808fc3e28bd67cccfd1620610f9784a5de11dd11dd504f4faa734bec9a2cc10a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.613346,50.537401,On or near Sunnybank,E01020219,Teignbridge 012D,Drugs,Local resolution,
86e9d3a5c35aaddf9e335405b55ca99e4344772ee63dcace459a85a06e298a35,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610394,50.533620,On or near Seymour Road,E01020219,Teignbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
e6f82937b54830edec26abb9f7a3d452e031a2b018421da32ee8f1bec023d20b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.606587,50.533286,On or near Kingsteignton Road,E01020219,Teignbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
ab1208dff24d012389cae6c50b9a391374f84ee146c20131f1cab21061a592f9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611508,50.539370,On or near West Golds Way,E01020219,Teignbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
f7e7569dd171679d20944106838e7f20b8498a1aa8865f200513610a8aa4937d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611508,50.539370,On or near West Golds Way,E01020219,Teignbridge 012D,Violence and sexual offences,Under investigation,
6449cf05ce194e428a2f0f968b8a127ff066c13712cfc26dfe804862d67f4043,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610394,50.533620,On or near Seymour Road,E01020219,Teignbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
43ee7dd3797801ce79ecd4629b30dc9a8efe5ad4f59f6d5290d60ee63adb897b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.626768,50.516961,On or near Luxton Road,E01020191,Teignbridge 013A,Burglary,Investigation complete; no suspect identified,
21ba2020fd99dd5ee9f8268ae9b85903a54abc6db9083ebe9da98ba793e0b0a3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.657472,50.513596,On or near Sports/Recreation Area,E01020191,Teignbridge 013A,Criminal damage and arson,Investigation complete; no suspect identified,
2209b494d9eaada5c197fd271590c7d3acdf3695d9d8067520cf71c68a9f11a3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.625834,50.517684,On or near Reynell Road,E01020191,Teignbridge 013A,Violence and sexual offences,Investigation complete; no suspect identified,
cd3a2f20811a4cb4c5b65cfcf80489752e8b4d021aa0c15b160934c33d41f62b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.626970,50.516266,On or near Dawes Close,E01020191,Teignbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
646bfbf881292ba1c3dbb2d1934c0912392feb29490a3a959cc8b460e7e46f9c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.626768,50.516961,On or near Luxton Road,E01020191,Teignbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
900bf47146c4f4ad859c3566735c6698d82ff8cba12338ebce03eb7bd28f38ed,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.626970,50.516266,On or near Dawes Close,E01020191,Teignbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
7e5ebd52e48173f78a0e2a9b5a34f8a66efc053de4ba7735bd44630b4a1601cd,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.658592,50.511340,On or near East Street,E01020191,Teignbridge 013A,Violence and sexual offences,Under investigation,
729aad1fed6494a8f24cbdd06c20764905be7d11670d6e52bc7823ae4a0beda6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.658592,50.511340,On or near East Street,E01020191,Teignbridge 013A,Other crime,Under investigation,
bd15633dbd6eeb9722cebf022ae15a14265ce6174d48da38cc1b7536ac7fac55,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.658592,50.511340,On or near East Street,E01020191,Teignbridge 013A,Other crime,Under investigation,
1af1c1b8a5c714139c34d8d64be792801685cebc9d1608c315de53d04847869d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.626083,50.518365,On or near Webber Close,E01020194,Teignbridge 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.638973,50.535775,On or near Ashburton Road,E01020207,Teignbridge 013C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.659445,50.537671,On or near Sports/Recreation Area,E01020207,Teignbridge 013C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.659445,50.537671,On or near Sports/Recreation Area,E01020207,Teignbridge 013C,Anti-social behaviour,,
ce12d45eaf00075241f3ef46596b1efbc437ed550eae421ac70e0c95a5b3c1b0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.655438,50.540129,On or near Howton Lane,E01020207,Teignbridge 013C,Criminal damage and arson,Unable to prosecute suspect,
5cd47a0e76b4de9df4fd04fdabd685f4ed07729e266ce40d4172bf2e22faa395,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.659445,50.537671,On or near Sports/Recreation Area,E01020207,Teignbridge 013C,Violence and sexual offences,Under investigation,
faf26e102be59509e17e65b9589133e1a1b231ec47de812b914d5a7090fc4dd1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.635800,50.537070,On or near Mile End Road,E01020207,Teignbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
2f491a973040f6e7a64e36467361ca4dc7859b1d3a177adac88cfe7185673667,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.644647,50.544329,On or near Perry Lane,E01020207,Teignbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
10231490ecc47644bb96adafdc63dac11f068e047b4ea7acd17f219816120183,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.635800,50.537070,On or near Mile End Road,E01020207,Teignbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
aade1711725c58aa476991cf4e0be39fc8992724522ef95c21defd6aa02bc0bc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.638973,50.535775,On or near Ashburton Road,E01020207,Teignbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
9e2324b00b8500627bcc2d8a01f4406f1b045a7a0dc1025be6e32735137ce1ef,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.638973,50.535775,On or near Ashburton Road,E01020207,Teignbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
2b2b6ee6ffcbcd53d7f42c98eb85cb5ea3669897bab49ebe979ed781edbab644,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.659445,50.537671,On or near Sports/Recreation Area,E01020207,Teignbridge 013C,Violence and sexual offences,Under investigation,
7db9754f8f7fb4f388e69f216b0c223b3845d8d1d0ba92d290f0db701be9f037,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.644647,50.544329,On or near Perry Lane,E01020207,Teignbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602710,50.551282,On or near Badgers Close,E01020256,Teignbridge 013D,Anti-social behaviour,,
432e447851316bc9bea1a1d425c017f6c214abe0d2c901b9521214e799ae282f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.647586,50.569911,On or near A38,E01020256,Teignbridge 013D,Public order,Investigation complete; no suspect identified,
a7968095f42ad5a4e65c6fb516318ef84558aa9315130a8ab23480fb4efb99db,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.647586,50.569911,On or near A38,E01020256,Teignbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
8f72b1aead630574b9d21c39fafe75b4184b9df2dae5a8a17166caed9f825a84,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.600117,50.559735,On or near Furze Cap,E01020256,Teignbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
c44a928926024c5184e94f927a81d8de2734f809392ff1b062208426a3f3ad7d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.600117,50.559735,On or near Furze Cap,E01020256,Teignbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.589295,50.527624,On or near Queensway,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.589295,50.527624,On or near Queensway,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Anti-social behaviour,,
e92e49e81a00214095f8f0e1c2e73afaf13a6ca6e40ae2b35ed8788026e8e26f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Criminal damage and arson,Investigation complete; no suspect identified,
366511cfb4df1e97ac1564d169fd1b938a2ffcb96b462b4df7693f6a288f9631,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
7be4d4d16d1f75a40f74f4ed1d0bcc8e216f7da8556664a089b388135057da9f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.587742,50.530972,On or near Hawkins Road,E01020211,Teignbridge 014A,Violence and sexual offences,Awaiting court outcome,
583b9b8c3250c9ed1d08b2a0d8662493e18443ce88f64ede0b83fb3d11c30ba0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
fd549c9f5b9ed5c5ae3c9a92924ab7dc90ea58981f0219bade104f4a5a72dc16,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.587742,50.530972,On or near Hawkins Road,E01020211,Teignbridge 014A,Violence and sexual offences,Awaiting court outcome,
f24048f3d64b229df55159c7593d21c88a235c952524443f88cb93bb4377d1a2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.587710,50.532115,On or near Howards Way,E01020211,Teignbridge 014A,Violence and sexual offences,Investigation complete; no suspect identified,
b3db26d997c8244e951b21c7519c850d34a784dbb15fd43849729dcdc563aadc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
42104a8d6bbab39d2b6327fce0532edf8bf6280dd97a345157abf5766abd328f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.589408,50.525967,On or near Buckland Brake,E01020211,Teignbridge 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601294,50.533647,On or near Templers Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602727,50.530542,On or near Oak Place,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.599030,50.531393,On or near Quay Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.595823,50.528748,On or near Brunel Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602111,50.529435,On or near Courtenay Park Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.603665,50.530331,On or near St Paul'S Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601761,50.531185,On or near Quay Terrace,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Anti-social behaviour,,
