Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.478879,50.580423,On or near Church Street,E01020235,Teignbridge 006D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.478879,50.580423,On or near Church Street,E01020235,Teignbridge 006D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.478879,50.580423,On or near Church Street,E01020235,Teignbridge 006D,Anti-social behaviour,,
087f582028d5f0fd462f82798a721c4db1771c17b6a141695b3dafa8ef4eb7c5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.468284,50.577643,On or near Teignmouth Hill,E01020235,Teignbridge 006D,Public order,Investigation complete; no suspect identified,
409a38a82056bab393e5a5c3599a254b195504056d4064176d5126e05bc57dac,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.477814,50.580697,On or near Barton Crescent,E01020235,Teignbridge 006D,Public order,Unable to prosecute suspect,
eec175dea424efae6d82cb842a3ff1f67a225dddfa0a9080c6315503093210b0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.471370,50.581516,On or near Queen Street,E01020235,Teignbridge 006D,Robbery,Status update unavailable,
35c68ccaef89aa4c2f331621826e9b6eef43a6c011f43e6e4dab4bc47a630bd9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.473653,50.580885,On or near Brook Street,E01020235,Teignbridge 006D,Violence and sexual offences,Status update unavailable,
e4508878af485e8b70c44e875e6b53f4a2b50ae5f93d0343cc394c74a5e0ab6c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.468284,50.577643,On or near Teignmouth Hill,E01020235,Teignbridge 006D,Violence and sexual offences,Unable to prosecute suspect,
42eba6c9907cb198658ac295ef76ec8d16bc3c1d74c3769605cec388102363de,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.473728,50.581468,On or near Regent Street,E01020235,Teignbridge 006D,Violence and sexual offences,Unable to prosecute suspect,
34101f9f7c5d598934dcd74295161cd446abe427ad8ff22c8d1e9cc1eaa7cd18,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.478879,50.580423,On or near Church Street,E01020235,Teignbridge 006D,Violence and sexual offences,Unable to prosecute suspect,
fe3ff707348feb7e9e6348c35ea768886f3e764c01d506c82e655248af0ed51a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.478879,50.580423,On or near Church Street,E01020235,Teignbridge 006D,Violence and sexual offences,Offender given a caution,
eeac69cf2834154d726ba43fd21dd0e385750de8ff8ccfffd687ffd9a335800e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.468284,50.577643,On or near Teignmouth Hill,E01020235,Teignbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671659,50.580971,On or near Petrol Station,E01020202,Teignbridge 007A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.679631,50.579526,On or near Lakeside Close,E01020202,Teignbridge 007A,Anti-social behaviour,,
84a4de39ff8d148cc2fb45e38eff79e30a470530a0ef8714931b8c5aafab7269,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671659,50.580971,On or near Petrol Station,E01020202,Teignbridge 007A,Other theft,Status update unavailable,
f3970690f9fd91f8065436cf70176213f3a6182913b4cf0d3ab234cb5756013f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671659,50.580971,On or near Petrol Station,E01020202,Teignbridge 007A,Possession of weapons,Unable to prosecute suspect,
663419bb4232fa9e8cdf33bc91bad29c07d0e12fe954d4421deaee6adad41573,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671659,50.580971,On or near Petrol Station,E01020202,Teignbridge 007A,Violence and sexual offences,Unable to prosecute suspect,
5f0112d41cab06a8df2b927b403f04f245d9b8052593460562985f64d1dfdd21,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671659,50.580971,On or near Petrol Station,E01020202,Teignbridge 007A,Violence and sexual offences,Unable to prosecute suspect,
61f497e833ae82daa753346d32112bc606e64190854a84268ca308ccdaeb526c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.680456,50.583669,On or near Redwoods,E01020202,Teignbridge 007A,Violence and sexual offences,Unable to prosecute suspect,
63c608a90970844be564c0bfee3242ae0b9cf48baaa7dd9784919415f3eeb166,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671659,50.580971,On or near Petrol Station,E01020202,Teignbridge 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.651972,50.568535,On or near Prince Rupert Way,E01020204,Teignbridge 007B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.651972,50.568535,On or near Prince Rupert Way,E01020204,Teignbridge 007B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.653144,50.568959,On or near Lower Cannon Road,E01020204,Teignbridge 007B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.653144,50.568959,On or near Lower Cannon Road,E01020204,Teignbridge 007B,Anti-social behaviour,,
41117d92a58600fb381d68b9fd9fc737317a0e8c1bb9e9ea24ce94b64012084a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.645537,50.572314,On or near A38,E01020204,Teignbridge 007B,Burglary,Investigation complete; no suspect identified,
afcfc3e9517fc6870319276510ce766b5587c739a7e36342fd4f7c304f5277af,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.651969,50.569669,On or near Oliver Place,E01020204,Teignbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
b7f1188ca1095e93f6d769ee5b163c5d84fc98a1b19abab34a0d478f8fa64c96,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.654736,50.572471,On or near Roundhead Road,E01020204,Teignbridge 007B,Violence and sexual offences,Status update unavailable,
5483d2b52051b4d7aefc585c12165f57ea4271647ccba33a4bd4b6bd0b169985,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.650706,50.568697,On or near Moorland Gate,E01020204,Teignbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.672644,50.562115,On or near Chapel Lane,E01020236,Teignbridge 007C,Anti-social behaviour,,
885eab9ea5d42e5ebf602c3c613b04694377d35080e41ff4cf29df01f25d669f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.674554,50.561018,On or near Monro Mead,E01020236,Teignbridge 007C,Violence and sexual offences,Unable to prosecute suspect,
bfca0260c19d1b85877458d1854da62f24c913fc0298701a690f8c50412cf16c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.674554,50.561018,On or near Monro Mead,E01020236,Teignbridge 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.681551,50.533882,On or near Ashburton Road,E01020237,Teignbridge 007D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.700381,50.542287,On or near Parking Area,E01020237,Teignbridge 007D,Anti-social behaviour,,
494163189fbee61adff79d89a71fcfa70abc27fe348e2b57dbfe5e03560090f1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.704505,50.538854,On or near Lemonford Lane,E01020237,Teignbridge 007D,Public order,Awaiting court outcome,
ac13123252308b84f3932c9616f98e809e2682dc9d0f6087a6ff3642adeb1da3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.738124,50.586896,On or near Parking Area,E01020237,Teignbridge 007D,Public order,Investigation complete; no suspect identified,
334dbb95111b1d4a6397590ece7f7700ed6f912abffad4ba0adc58df26f7f23a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.724674,50.570629,On or near Sports/Recreation Area,E01020237,Teignbridge 007D,Violence and sexual offences,Unable to prosecute suspect,
9b825beab50afe96acd1cecba1f1918178f1e7c4eb87a5ee8c980ee518ca48e3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.666986,50.535818,On or near Ashburton Road,E01020237,Teignbridge 007D,Violence and sexual offences,Investigation complete; no suspect identified,
29dce97bf280292298964ae4226769f289e471f81634ee661616705db598d766,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.724674,50.570629,On or near Sports/Recreation Area,E01020237,Teignbridge 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507433,50.558994,On or near Grenville Avenue,E01020265,Teignbridge 008A,Anti-social behaviour,,
5650f3dfbf5df37c11069c2e8bb9688c05b64d937f15269eae2bf3a400f18f45,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.503304,50.556133,On or near Alder Close,E01020265,Teignbridge 008A,Criminal damage and arson,Unable to prosecute suspect,
764a169d02245a30f976e9a76cdae7885cf9f4b107efd972ef95c48ebb052e0e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507433,50.558994,On or near Grenville Avenue,E01020265,Teignbridge 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497063,50.550755,On or near Higher Brimley Road,E01020266,Teignbridge 008B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497063,50.550755,On or near Higher Brimley Road,E01020266,Teignbridge 008B,Anti-social behaviour,,
8e990aa8f96afd40e663c240b2f0fb6024bcdfd965d4913c6b1a138a05fe3081,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496587,50.551336,On or near Brimley Drive,E01020266,Teignbridge 008B,Criminal damage and arson,Awaiting court outcome,
846aa68c97dee46f7c74f2328ae5c88e3686c3053543fc490dd9d035fc9ca674,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.503568,50.552020,On or near The Yannons,E01020266,Teignbridge 008B,Drugs,Status update unavailable,
64d67354bbb9df1cff20858847de59d0c1c20221dda7ed8bfb7a9df92c998506,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.506683,50.554084,On or near Harts Close,E01020266,Teignbridge 008B,Violence and sexual offences,Unable to prosecute suspect,
391f4bf95c32aa27b4463328856e323dbf8f60996823fae1c63ced3054a3d1d1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497063,50.550755,On or near Higher Brimley Road,E01020266,Teignbridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494217,50.550476,On or near Barnpark Road,E01020267,Teignbridge 008C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.490640,50.554335,On or near The Rowdens,E01020267,Teignbridge 008C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.490640,50.554335,On or near The Rowdens,E01020267,Teignbridge 008C,Anti-social behaviour,,
d26eb7a154792da10a997c040ddf41d20b94258ba55d8bc0ddae5b745f4fa855,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494375,50.552786,On or near Barnpark Terrace,E01020267,Teignbridge 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a0d9ca7843a1747f02a127b9b579e0c37dc672908ed409fce43ea39ea312c40e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.490640,50.554335,On or near The Rowdens,E01020267,Teignbridge 008C,Violence and sexual offences,Status update unavailable,
44454a6344836d2c8a341ed226461da801c20c9e97df9608e9a86ae2a7b6544b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.490640,50.554335,On or near The Rowdens,E01020267,Teignbridge 008C,Violence and sexual offences,Status update unavailable,
d3694ce4590c4adc4fcf323e4ba2f88f2a2d71459acd8a5c311186b6300ff9c4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.491765,50.549258,On or near Parking Area,E01020267,Teignbridge 008C,Violence and sexual offences,Unable to prosecute suspect,
d2ba334dc5d02b88b399e3387d0467658ae5d3046dc95af5189f73349778105f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.491765,50.549258,On or near Parking Area,E01020267,Teignbridge 008C,Other crime,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.510118,50.555982,On or near Coombe Lane,E01020270,Teignbridge 008E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.509734,50.558982,On or near Howard Close,E01020270,Teignbridge 008E,Anti-social behaviour,,
0143cc85d65e10b959bede127c110bcc2854d42f2f25ddfd7788d9e20f26b5c1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507224,50.556002,On or near Dunning Road,E01020270,Teignbridge 008E,Violence and sexual offences,Investigation complete; no suspect identified,
7c138c0966e408f3df6b86262736bf658e6fd57dae2b1996cedfecbe74d12478,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507224,50.556002,On or near Dunning Road,E01020270,Teignbridge 008E,Violence and sexual offences,Unable to prosecute suspect,
f64bb3e04495c98868673137ef8628f1b67e7c416cf7a93aaf714da0d9bb42dd,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.586253,50.549259,On or near Warecroft Road,E01020250,Teignbridge 009A,Burglary,Investigation complete; no suspect identified,
4ff7d6c7a6d5a1104236004324c589394733106031cf6fe98c662d5bea1baaab,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.593927,50.548686,On or near Crossley Moor Road,E01020250,Teignbridge 009A,Violence and sexual offences,Unable to prosecute suspect,
9158165d7474c236422d662953dda4a22b82bea851dd625b9814eb99b85e49e0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.593927,50.548686,On or near Crossley Moor Road,E01020250,Teignbridge 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.599662,50.541718,On or near Newton Road,E01020252,Teignbridge 009B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.593450,50.542496,On or near Greenhill Way,E01020252,Teignbridge 009B,Anti-social behaviour,,
939c9975336e1e6e362b1742845e62e8bf2366047d853c91b430180dba993f45,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.593450,50.542496,On or near Greenhill Way,E01020252,Teignbridge 009B,Burglary,Unable to prosecute suspect,
e26327331c561f9ecfbcfc2d9a5777b0f481ebcf46f87acb652d3d6d038f2037,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.593315,50.544773,On or near Sandpath Road,E01020252,Teignbridge 009B,Criminal damage and arson,Investigation complete; no suspect identified,
ec193169f5ccebaa634bf8127760a5c02f04283ab578ef09561f64c4aee05f02,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.599662,50.541718,On or near Newton Road,E01020252,Teignbridge 009B,Drugs,Local resolution,
2bfee8ae8f41777a01152bd1b82fc529ed4380f93da2d32bc0f25d45ed0cd16f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.599662,50.541718,On or near Newton Road,E01020252,Teignbridge 009B,Other theft,Status update unavailable,
d89e7918d6c84937123f2158c05f266a27eb33fad7f184db9883c552dfbddd7a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.599435,50.540435,On or near Parking Area,E01020252,Teignbridge 009B,Robbery,Investigation complete; no suspect identified,
6bd7b2ce85d632ffb3180b9182defb03c09939f18f585470546a4252cfbc70ac,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.599662,50.541718,On or near Newton Road,E01020252,Teignbridge 009B,Robbery,Investigation complete; no suspect identified,
6326d1af93df370b57b3a62a532206d623f43e16ccb4175161c568a098ee3caa,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.592842,50.543305,On or near Priscott Way,E01020252,Teignbridge 009B,Violence and sexual offences,Unable to prosecute suspect,
76d9957e354acabee81ed451a893932479669684f1ae2f5890e640648fbe2b67,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598164,50.542072,On or near Shopping Area,E01020252,Teignbridge 009B,Violence and sexual offences,Unable to prosecute suspect,
e9c44814ee1faa5d887c0d6f6eb8fe8ea6fa3e3719f81688df877284244a842b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.599435,50.540435,On or near Parking Area,E01020252,Teignbridge 009B,Violence and sexual offences,Unable to prosecute suspect,
3103a68f38e6127b0da947da84d073b22cb39b5602127606d95f558c65f8d437,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.593315,50.544773,On or near Sandpath Road,E01020252,Teignbridge 009B,Violence and sexual offences,Investigation complete; no suspect identified,
d914cb85545e1720647f1949273a570c57e146b6a0b502e3696d56ef14aab6c4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.592842,50.543305,On or near Priscott Way,E01020252,Teignbridge 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596068,50.555240,On or near Franeth Close,E01020253,Teignbridge 009C,Anti-social behaviour,,
e42a53b714420ad3d813c13cf8298f7f26d61c85244991f8353e137d083d6f56,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.594225,50.554600,On or near Rydon Acres,E01020253,Teignbridge 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596101,50.549538,On or near Margaret Close,E01020254,Teignbridge 009D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596054,50.552731,On or near Football Lane,E01020254,Teignbridge 009D,Anti-social behaviour,,
7d9bf5a492f86d5fc4f845e569245f88e231a9f77656b0c131da56547c08a223,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598725,50.550311,On or near Moors End,E01020254,Teignbridge 009D,Drugs,Local resolution,
1bbbc284ab4473f7f6ddb3d95b22701d21c4eddbcee84196f181168f830e91af,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598725,50.550311,On or near Moors End,E01020254,Teignbridge 009D,Drugs,Local resolution,
de8fe9927a7a9fe7a3bee02adc88668fd2e8931d2ac48c311929a2358c9de0df,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.595503,50.550202,On or near Sports/Recreation Area,E01020254,Teignbridge 009D,Drugs,Local resolution,
4b1e663a26ed6a080072a12f93b8f562197a29cee34850d7d1c0a6c9bb22d18a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596101,50.549538,On or near Margaret Close,E01020254,Teignbridge 009D,Violence and sexual offences,Unable to prosecute suspect,
d1539ffe29d7b2b7836fe197963101e7f5746941a1b41f0dc9cf11611653340c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598725,50.550311,On or near Moors End,E01020254,Teignbridge 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598505,50.545485,On or near St Michaels Road,E01020255,Teignbridge 009E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596596,50.546203,On or near Supermarket,E01020255,Teignbridge 009E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598505,50.545485,On or near St Michaels Road,E01020255,Teignbridge 009E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596596,50.546203,On or near Supermarket,E01020255,Teignbridge 009E,Anti-social behaviour,,
905285ff9baae8ada57e2727e4994ed3480f1512d6e7ff66208e82d2842de6f4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.603369,50.548664,On or near Broadway Road,E01020255,Teignbridge 009E,Drugs,Local resolution,
1ecf0250b48b13d7112b128b6b4593c8ac1241ab8342172963da9893cff23715,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.603369,50.548664,On or near Broadway Road,E01020255,Teignbridge 009E,Drugs,Local resolution,
fa6693b1c1ddc92d5d193baf920a06e80bfd8c9fc642b693785035bb20ad1f47,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.603369,50.548664,On or near Broadway Road,E01020255,Teignbridge 009E,Drugs,Status update unavailable,
3e9a43ea61b326109b4e13d9f907e76494e2683c9da0c232feb7b542f20c75ef,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.603369,50.548664,On or near Broadway Road,E01020255,Teignbridge 009E,Drugs,Local resolution,
4f422646c7a23fa0454f2d127bc8fc41e7cf7d74a4ab428dfc2119001554e958,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.603369,50.548664,On or near Broadway Road,E01020255,Teignbridge 009E,Drugs,Local resolution,
7ace95ff37f4870a7eb37cdde8316dfed10d48f8dc6574f29f97c210313fcb4c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596596,50.546203,On or near Supermarket,E01020255,Teignbridge 009E,Shoplifting,Unable to prosecute suspect,
0eabaa7e3c9da8b692f7f5a7dc59865ad5f246849040bfb5cdcc44353249ac5e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598903,50.543887,On or near Homers Crescent,E01020255,Teignbridge 009E,Violence and sexual offences,Unable to prosecute suspect,
8269836a5b25883c2a789b48d5ebb78cf9a8bbd27a1a3711e1d480ce3eed4578,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598935,50.549436,On or near Whiteway Road,E01020255,Teignbridge 009E,Violence and sexual offences,Investigation complete; no suspect identified,
434cdd60d77950c3422b5a54861870f1c054d9e4ec975a7b26e982336e4fa4df,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598903,50.543887,On or near Homers Crescent,E01020255,Teignbridge 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596786,50.560204,On or near Lindridge Close,E01020257,Teignbridge 009F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598855,50.556236,On or near Chockland Road,E01020257,Teignbridge 009F,Anti-social behaviour,,
91fff9dc97c568d7d75c8e1208022b29acd2b2e67c389e24ca51ec716a2f4186,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596482,50.557456,On or near Firleigh Road,E01020257,Teignbridge 009F,Criminal damage and arson,Local resolution,
c63c20756075655074c74101efa504f28fd700bd550b77450fcdacbe8d61a74f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598855,50.556236,On or near Chockland Road,E01020257,Teignbridge 009F,Public order,Unable to prosecute suspect,
501831546532233effae3533a4d53962c5f3eff3b531015c5a6e8b25a9072945,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.596786,50.560204,On or near Lindridge Close,E01020257,Teignbridge 009F,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.501154,50.548454,On or near Gloucester Road,E01020264,Teignbridge 010A,Anti-social behaviour,,
116c978e6f06ad713426b76b5d8bb827dd3930e19a28595f5f04c84113ea12cc,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.502856,50.548701,On or near Hermosa Road,E01020264,Teignbridge 010A,Criminal damage and arson,Investigation complete; no suspect identified,
13581c28ecaeb4961f386471d0acc429196fd35f7a17eb13868ffba568a1280a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.502856,50.548701,On or near Hermosa Road,E01020264,Teignbridge 010A,Criminal damage and arson,Investigation complete; no suspect identified,
103fb102b812d2f7c519f4357244d0561f2d8956bf50fd83930615a92891373b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495330,50.549536,On or near Belgrave Terrace,E01020264,Teignbridge 010A,Vehicle crime,Investigation complete; no suspect identified,
9a45b8d1167310e2635b4ab1191a41dc41e328562f698a3c50a4c8c3f474dfd0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.501154,50.548454,On or near Gloucester Road,E01020264,Teignbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
614ffa0411f03e6d837d78141e822a45fd661b5eaf7d3cb484ed650333fe1a1c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.499344,50.548792,On or near Daimonds Lane,E01020264,Teignbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.498523,50.546482,On or near Teign Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493358,50.546539,On or near Esplanade,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.498523,50.546482,On or near Teign Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495533,50.547474,On or near Supermarket,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497566,50.547025,On or near Fore Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494450,50.547137,On or near Station Road,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493467,50.546853,On or near Regent Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493467,50.546853,On or near Regent Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496419,50.546032,On or near Supermarket,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495232,50.546416,On or near Wellington Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.498383,50.546969,On or near Pedestrian Subway,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497063,50.544972,On or near Brunswick Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495232,50.546416,On or near Wellington Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494478,50.548027,On or near Parking Area,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496419,50.546032,On or near Supermarket,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.492420,50.546776,On or near Den Promenade,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495319,50.546496,On or near Police Station,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496215,50.544938,On or near Nightclub,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495232,50.546416,On or near Wellington Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497063,50.544972,On or near Brunswick Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495232,50.546416,On or near Wellington Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
