Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.561446,50.425481,On or near Tanners Road,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.565156,50.424856,On or near Parking Area,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.565156,50.424856,On or near Parking Area,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.564056,50.427803,On or near Great Western Close,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.569231,50.428893,On or near Osney Crescent,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.567396,50.431715,On or near Elmsleigh Road,E01015219,Torbay 015A,Anti-social behaviour,,
eb5f729e4eea98fb82b20630606feec773dba6a51ae49ca828627f53e87af82f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.564056,50.427803,On or near Great Western Close,E01015219,Torbay 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d1fbdeb3ce89f47531b0bdd4ff184ee3d6c7c34b7ff28414bbe339cefaf9ff36,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.567014,50.430389,On or near Fisher Street,E01015219,Torbay 015A,Other theft,Unable to prosecute suspect,
485412424d6f3acd282cdc020d749aa94b8911a6eb03148b533d1197673416a3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.566785,50.428135,On or near Clennon Rise,E01015219,Torbay 015A,Other theft,Investigation complete; no suspect identified,
d1f5a67e368b4cc9a4a400b5a571437380bd59b3e7b9e9951cfa6a2d6fc856b5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.567396,50.431715,On or near Elmsleigh Road,E01015219,Torbay 015A,Violence and sexual offences,Unable to prosecute suspect,
52a8e82928ae0d1575daaad553de94151d712accdb9aa82c810aa1c095f84047,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.570620,50.429162,On or near Batson Gardens,E01015220,Torbay 015B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.585585,50.420244,On or near Rowbrook Close,E01015221,Torbay 015C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.584353,50.426773,On or near Supermarket,E01015221,Torbay 015C,Anti-social behaviour,,
f84976baffedcf4d84f46f2ea2b516873934c612fefb47bc10e41cd9e00ccf86,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.583297,50.422137,On or near Lidford Tor Avenue,E01015221,Torbay 015C,Criminal damage and arson,Unable to prosecute suspect,
90990d1f345d084773812fec4234d42b301b7d9b34033099afa33fc22b46cd68,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.586670,50.421552,On or near Harberton Close,E01015221,Torbay 015C,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.571560,50.415443,On or near Grange Heights,E01015222,Torbay 015D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.561430,50.421147,On or near Cliff Park Avenue,E01015222,Torbay 015D,Anti-social behaviour,,
86ea044867a2387b2aac2514ff7223dc47ac077d615f30a12c3d64b846feac77,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.570045,50.419862,On or near Grenville Way,E01015222,Torbay 015D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.581670,50.421044,On or near Kendlewood Close,E01015223,Torbay 015E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.581670,50.421044,On or near Kendlewood Close,E01015223,Torbay 015E,Anti-social behaviour,,
ea4eb38b9da4780e169dc181d2c649c871b2d62cc099bfa51d9a597483a21c03,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.577444,50.416722,On or near Bowland Close,E01015223,Torbay 015E,Other theft,Under investigation,
55680fcf6f6112da509a26d2a71a9d3c75934c5a637d9cae3e3c5c5994cffc81,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.575404,50.417604,On or near Furness Close,E01015223,Torbay 015E,Violence and sexual offences,Under investigation,
6b23f13355f0eb04fb2b73ae4452a4af57fa87020e353800804e0c7ef977f9ba,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.568344,50.407590,On or near Bridle Close,E01015197,Torbay 016A,Other theft,Investigation complete; no suspect identified,
96aae35bddef997d339167848e5c6877ca71f5b4aaf8b699da268f935d0a2596,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.566006,50.403682,On or near Hookhills Road,E01015197,Torbay 016A,Public order,Under investigation,
a87b3b2958e502b1844ec673b26046033425d5e2ae8ec936fc9bf0c61d295ae6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.565579,50.411207,On or near Supermarket,E01015198,Torbay 016B,Burglary,Awaiting court outcome,
1e910e61afea693772c4c6d9c6efe0393a103bcbacf30b3b97e84106e40ad4e9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.565652,50.407869,On or near Hayle Avenue,E01015198,Torbay 016B,Violence and sexual offences,Under investigation,
2e2774bfb83bfd6477200de9b7fed23c8f52254f81af321c513a4c802bfabb3c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.558936,50.412519,On or near Waterside Road,E01015198,Torbay 016B,Violence and sexual offences,Unable to prosecute suspect,
502851792f5f21ba053db3653ae2b857f5fea2a262e782ae01d1df9e18e33441,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.558936,50.412519,On or near Waterside Road,E01015198,Torbay 016B,Violence and sexual offences,Unable to prosecute suspect,
569592ec6b5d0a61446a05118f4f856b9f697bedb05623f2ccdad884634e367e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.558936,50.412519,On or near Waterside Road,E01015198,Torbay 016B,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.553463,50.404813,On or near Parking Area,E01015199,Torbay 016C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.555044,50.397660,On or near Fairway Close,E01015199,Torbay 016C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545156,50.397342,On or near Green Lane,E01015199,Torbay 016C,Anti-social behaviour,,
5dbb7bba2391a876a66aa25f9a9218293415d2e22e01b00e897f0054a0f5752a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.554159,50.397707,On or near Camellia Close,E01015199,Torbay 016C,Drugs,Unable to prosecute suspect,
0a38d8fb4f5b042b42c7db6d525b42ab94bab31a6be3c9843cde59d363a2b19e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.554159,50.397707,On or near Camellia Close,E01015199,Torbay 016C,Other theft,Investigation complete; no suspect identified,
99286a7c1f074683df13c6bb060825a6fb1f1048d40e24f5adfec0dbee6befb4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545156,50.397342,On or near Green Lane,E01015199,Torbay 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Anti-social behaviour,,
bb042d51cfb656c06664936ea6d3a370ed0a5b9895731c0bf7bb33446e805c2c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Drugs,Awaiting court outcome,
9d9a2815a47bac7ca558aa2a4ca38322a0b685c2f1f88ed6e888dd4137ca0043,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Other theft,Under investigation,
99273d3f2645fe02f24d471df0d58ca8c6dceb09aff6fed827ec09cf6c15c308,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Violence and sexual offences,Unable to prosecute suspect,
39b08ef5b181017b48d2ba5a13655dd0ca599d3170e7b91e31699292ceef3000,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Violence and sexual offences,Unable to prosecute suspect,
712ddb25e33856344cfb8327e9299d1d43e00b5ac9fe63b8c3cadb9afe648896,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.546023,50.393706,On or near Churston Road,E01015201,Torbay 016E,Anti-social behaviour,,
48a9beafea622a7ad1732246ebb63c8e7e407fb816119686ccfea1e328bd2b3a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.564908,50.395540,On or near The Roundings,E01015201,Torbay 016E,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.507168,50.390744,On or near New Park Close,E01015183,Torbay 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.506240,50.391188,On or near Hill Park Close,E01015183,Torbay 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.503964,50.392620,On or near Centry Road,E01015183,Torbay 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.504696,50.391747,On or near Hill Park Road,E01015183,Torbay 017A,Anti-social behaviour,,
3b32aa52be69892a81a88404d7ea5fa6958bf59fafd027c01a4425c8b77c582b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.503888,50.394213,On or near Fourview Close,E01015183,Torbay 017A,Criminal damage and arson,Investigation complete; no suspect identified,
bc006ad26b8ecd82391d4318502ede234e305ad28f6d2bb9a6083c783230e441,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.504696,50.391747,On or near Hill Park Road,E01015183,Torbay 017A,Violence and sexual offences,Unable to prosecute suspect,
2da76f1f6f9ec14c991899c78f929123628b8ed4198d771267f19683c8d349c0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.507912,50.393343,On or near Westover Close,E01015183,Torbay 017A,Violence and sexual offences,Investigation complete; no suspect identified,
e9c68ae6a3cb3f7dcb161fba44de0595136f6c79592955a87a603ac9439168f1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.504696,50.391747,On or near Hill Park Road,E01015183,Torbay 017A,Violence and sexual offences,Unable to prosecute suspect,
9648ccb8b0e1c8c18bcaa5e6de1914fd995a265364f37dd4940e8a025e491f3c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.530822,50.394842,On or near Pomeroy Avenue,E01015184,Torbay 017B,Theft from the person,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521447,50.395550,On or near Cumber Close,E01015185,Torbay 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521447,50.395550,On or near Cumber Close,E01015185,Torbay 017C,Anti-social behaviour,,
3e90256a33e0e653b743b2aac5e007e0c81fb1fba4936e6086bc99fa6486abee,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521727,50.392434,On or near Petrol Station,E01015185,Torbay 017C,Shoplifting,Investigation complete; no suspect identified,
3f29a6f7344142d1de69c0ad55b7e48d082ef2ec1f32a776871c43dea159580b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521727,50.392434,On or near Petrol Station,E01015185,Torbay 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.510960,50.396289,On or near King Street,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516404,50.392720,On or near Parkham Road,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.514893,50.392119,On or near Bolton Street,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512924,50.396111,On or near The Strand,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516120,50.394423,On or near Police Station,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.510130,50.395841,On or near Garlic Rea,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512109,50.395708,On or near New Quay Lane,E01015186,Torbay 017D,Anti-social behaviour,,
b222a152a187738c8adc5777f30b96eb32be9bd6a6ae4b5b7819f5dbd7bf8b7d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516404,50.392720,On or near Parkham Road,E01015186,Torbay 017D,Burglary,Investigation complete; no suspect identified,
b61f553a662686ccf32b32f27408af3118214a05777dc86100ef7bfc189618e9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512924,50.396111,On or near The Strand,E01015186,Torbay 017D,Criminal damage and arson,Investigation complete; no suspect identified,
2761ee64f93e7bd1ddde3eed6bc457dfe26a34fbfd71e99e63c1cc549e8332ae,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512996,50.397036,On or near The Quay,E01015186,Torbay 017D,Other theft,Unable to prosecute suspect,
6f5f0b0227cce256c21f890dcf713f66f1cedfed11dc861df176a150e29a6759,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512996,50.397036,On or near The Quay,E01015186,Torbay 017D,Other theft,Under investigation,
5d500eb936b25b42137876e87b4b72eda2d977aa7aa5d12830e8a759e067d750,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.515165,50.394454,On or near Supermarket,E01015186,Torbay 017D,Shoplifting,Unable to prosecute suspect,
3d3083ef0e5d70ec27e3221ec8a85b1576876d07d79c0684b61d8c9e7e5aa613,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.514488,50.394840,On or near Union Lane,E01015186,Torbay 017D,Shoplifting,Under investigation,
b2de7972f5c3a26ea2278ce66d089afdd6284eb9496409016e6922bc86127eb6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.514893,50.392119,On or near Bolton Street,E01015186,Torbay 017D,Violence and sexual offences,Unable to prosecute suspect,
36e3a89d6b73e7a6f254d683e7d0ef4e621f69ba36f008edf62bff8cde502e6d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512844,50.390068,On or near Rose Acre Terrace,E01015186,Torbay 017D,Violence and sexual offences,Unable to prosecute suspect,
663028b6eb538949f58ba7139fa24c4695a09a0b8f93613dbafaea05802e722d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512996,50.397036,On or near The Quay,E01015186,Torbay 017D,Violence and sexual offences,Unable to prosecute suspect,
8855beb64966f103b8beb4760e1b19ca2f903753bcf8be6d745cb52508fd2637,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516120,50.394423,On or near Police Station,E01015186,Torbay 017D,Violence and sexual offences,Unable to prosecute suspect,
ac091cc81a04c61cdb8644043bf7a3283956dfc3fe04f85109b6b0de1666c764,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512844,50.390068,On or near Rose Acre Terrace,E01015186,Torbay 017D,Violence and sexual offences,Under investigation,
e8d60090e00933ec0f7ee313ee6a926ab08735f9bf034eed19eb63b2d1567385,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.514893,50.392119,On or near Bolton Street,E01015186,Torbay 017D,Violence and sexual offences,Under investigation,
3fb762ce07841e647b9443335525058c9d9259f0ca2981965272a92ed91b6644,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.515165,50.394454,On or near Supermarket,E01015186,Torbay 017D,Violence and sexual offences,Unable to prosecute suspect,
1242f76a18c42c416dafa7a9de5857e49a6bf0fd46771393fca6fe6e65158334,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.497729,50.399230,On or near Victoria Road,E01015187,Torbay 017E,Criminal damage and arson,Investigation complete; no suspect identified,
ef67b342dc6504ee16bc1d938936c82a1904d5e07c3686bc1e90c9a8a303e3a3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.499387,50.399182,On or near Lands Road,E01015187,Torbay 017E,Violence and sexual offences,Unable to prosecute suspect,
147a6f42fc9ffbbe8a975a55faf46815c5d6821b7a39740affc3116db8618d27,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.497742,50.401002,On or near Parking Area,E01015187,Torbay 017E,Violence and sexual offences,Unable to prosecute suspect,
ac8c8b50a4ad90f8955fd020ebfa6afa82a9f9bc20beb1b0e003188da4d76ec5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.497742,50.401002,On or near Parking Area,E01015187,Torbay 017E,Violence and sexual offences,Unable to prosecute suspect,
3362c529d509bec014fe078e6b7fa10776a88a96e93cd737442b590b80e1de4f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.504355,50.399639,On or near Parking Area,E01015187,Torbay 017E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521004,50.401051,On or near Fishcombe Road,E01015188,Torbay 017F,Anti-social behaviour,,
ddcd98505177a0b6465e7a8fd8492ef0040a1f54127e4af3eed750b33749ccc8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.518970,50.397750,On or near Alma Road,E01015188,Torbay 017F,Criminal damage and arson,Unable to prosecute suspect,
19f31458c2b71fbb57d576065abe5b69ef7b5b68fa2857b9a8ed10aeff045482,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.527924,50.396589,On or near North Boundary Road,E01015188,Torbay 017F,Other theft,Investigation complete; no suspect identified,
85472433ce38244bb256d75ee671ae89b37abe6643af312be24aa76f84e3f664,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521004,50.401051,On or near Fishcombe Road,E01015188,Torbay 017F,Public order,Unable to prosecute suspect,
b68bdc9dea2a3690a95919c9e36b97dc749c82f1c592d9e2870d9ede585df0a9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.518970,50.397750,On or near Alma Road,E01015188,Torbay 017F,Violence and sexual offences,Unable to prosecute suspect,
41d6ef519ad9ca89829f30a9a4cbe358e057bc9b58abf8c0e815e3e4151c86a3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.518970,50.397750,On or near Alma Road,E01015188,Torbay 017F,Violence and sexual offences,Unable to prosecute suspect,
336ff0bf73c028f8f794d964bb2569487223738b575e129ca4759c521dcd7109,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.523846,50.397542,On or near Pavilions Close,E01015188,Torbay 017F,Violence and sexual offences,Under investigation,
cf5288de5244760d858b98fc1c75fbc28c59d7151b47136e6af13ff212741ca1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.518970,50.397750,On or near Alma Road,E01015188,Torbay 017F,Violence and sexual offences,Unable to prosecute suspect,
fe954f45382f8a144d0a8f7942acf983231e16f5c08184338595137deef3f18c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.518970,50.397750,On or near Alma Road,E01015188,Torbay 017F,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.515104,50.396073,On or near Station Hill,E01015189,Torbay 017G,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.519822,50.394474,On or near Vicarage Close,E01015189,Torbay 017G,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513387,50.397400,On or near Overgang,E01015189,Torbay 017G,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.515104,50.396073,On or near Station Hill,E01015189,Torbay 017G,Anti-social behaviour,,
1e974bc59f81bcf35267974b0255bad6837ce2c1d29cbc641a4f0365602b2172,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.514939,50.397523,On or near Harbour View Close,E01015189,Torbay 017G,Criminal damage and arson,Unable to prosecute suspect,
faf352a043b41edc9401e1bc3086bacb28a1aa56c321735aa8d836d65b62aaee,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.517474,50.399802,On or near Queen'S Road,E01015189,Torbay 017G,Criminal damage and arson,Investigation complete; no suspect identified,
3eb1504d182d4febc1573c5a83f3fb067838f27730cddf6398a79e6a86db91d8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516398,50.398719,On or near Bella Vista Road,E01015189,Torbay 017G,Other theft,Under investigation,
5b9438e957ed2f18939ea668c29a2d8d2dc16ac9161475b3245da3af3b3e62fd,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513606,50.398521,On or near Overgang Road,E01015189,Torbay 017G,Vehicle crime,Under investigation,
cd754d559f29f6f959d3507e3e2c3372063ff02ebc8bef48f4c2b51c9ca585fa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513606,50.398521,On or near Overgang Road,E01015189,Torbay 017G,Violence and sexual offences,Under investigation,
f877db9e1176ab038d51683af23191f773b9183de42deb2c9b612b02919ed916,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.519822,50.394474,On or near Vicarage Close,E01015189,Torbay 017G,Violence and sexual offences,Under investigation,
1d203ee1813969f13359e75f0fea15d08cfd9b7d1b6ff3a76aaf7c9a648b8929,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516392,50.399411,On or near North Furzeham Road,E01015189,Torbay 017G,Violence and sexual offences,Under investigation,
9ceaf6482a07c15a1fb96e76332d9beb89c99f0e8e5215f7d1cf5b1f62b9685d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.520880,50.393668,On or near Penpethy Close,E01015189,Torbay 017G,Violence and sexual offences,Unable to prosecute suspect,
b358dc8af83d54d4121765a3905a39d84c6af1007c15f5d4522eb2b3f50951ba,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.519822,50.394474,On or near Vicarage Close,E01015189,Torbay 017G,Other crime,Unable to prosecute suspect,
3226430543e14f2a1ade49a84f455aa93978eae74f24eacdc0db88a3933251bf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.524876,50.382275,On or near Nut Tree Orchard,E01015244,Torbay 018A,Burglary,Unable to prosecute suspect,
cbb68cf043ab0a6dc4e44ebab842d7d7813d934e84fdc7ca81eb75ffab44ca8f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.519363,50.384083,On or near Upton Manor Road,E01015244,Torbay 018A,Public order,Investigation complete; no suspect identified,
a100c307e860963252c61c60a52e3478ae07c9a9a28723dc4401258913df9b7a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.524334,50.385547,On or near Longcroft Drive,E01015244,Torbay 018A,Violence and sexual offences,Unable to prosecute suspect,
313a4ddc6b8dee4708cb63579440bdd883fb91badc08e360f72d9279be54e651,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521222,50.384571,On or near Milton Close,E01015244,Torbay 018A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.530329,50.385639,On or near Downfield Close,E01015245,Torbay 018B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.535359,50.381112,On or near Yew Close,E01015245,Torbay 018B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.529985,50.384555,On or near Summerlands Close,E01015245,Torbay 018B,Anti-social behaviour,,
0e421e98afa15cb5b4bbaacd418437c273ae2d869803edfa2f5dbb2d612077bf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.529985,50.384555,On or near Summerlands Close,E01015245,Torbay 018B,Violence and sexual offences,Unable to prosecute suspect,
1deb00600ad323eab386648f8cc5646ecc41f1eea9c8ea2305cdb0d58bef703a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.535359,50.381112,On or near Yew Close,E01015245,Torbay 018B,Violence and sexual offences,Unable to prosecute suspect,
ae2aeacad62cc7c1d5c4696fdeb869d28179ae899f0d5d51aa9d5233379d3f09,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.535359,50.381112,On or near Yew Close,E01015245,Torbay 018B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521832,50.386929,On or near Horsepool Street,E01015246,Torbay 018C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.527265,50.384411,On or near Summer Lane,E01015246,Torbay 018C,Anti-social behaviour,,
9d0e968476f265f63f2e5d567538ad145bc44b166ed4c0712f90367cf9428f9e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.521832,50.386929,On or near Horsepool Street,E01015246,Torbay 018C,Public order,Unable to prosecute suspect,
5aa67c3610f9fec425931cb03fa5d96834738a07754588ae791e70f620d1c8e5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.518739,50.388309,On or near Speedwell Close,E01015246,Torbay 018C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.510283,50.389139,On or near Queen'S Crescent,E01015247,Torbay 018D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512512,50.389335,On or near Barnfield Road,E01015247,Torbay 018D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.506114,50.388995,On or near Mudstone Lane,E01015247,Torbay 018D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.512512,50.389335,On or near Barnfield Road,E01015247,Torbay 018D,Anti-social behaviour,,
521f02aabe57f268716a0e7db2f7493e2fb807b26b964e856d33061d136ecfff,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.503002,50.383126,On or near Parking Area,E01015247,Torbay 018D,Drugs,Under investigation,
83ff09c5fb8b32c22b43e95be5b18ef9727400d117172ae270f2256e7acb3058,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.510670,50.385401,On or near St Marys Hill,E01015247,Torbay 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513565,50.386632,On or near Orchard Close,E01015248,Torbay 018E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513034,50.386747,On or near Metherell Avenue,E01015248,Torbay 018E,Anti-social behaviour,,
4cb18855f53b9bd4b75eedd6694c0e1535ccd3bbbb9f2318515b943f7818b818,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516150,50.387417,On or near Weston Close,E01015248,Torbay 018E,Criminal damage and arson,Under investigation,
880f8ad195a392f62af2001dd2b8366533719b0554b3d1c5ab71bcd76e033d1d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516150,50.387417,On or near Weston Close,E01015248,Torbay 018E,Criminal damage and arson,Investigation complete; no suspect identified,
c8c0977b00af5376261900f5213dc58046d1a7de4392d9c12fcfd29073e1064f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513321,50.386032,On or near Castor Close,E01015248,Torbay 018E,Other theft,Under investigation,
