Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.539302,50.468937,On or near Church Street,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537964,50.471141,On or near Brunswick Terrace,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.535354,50.466678,On or near Croft Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
334529764255d50695903f97b8bc635d06b2edb15bc02acc837bac0377218ba1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Burglary,Investigation complete; no suspect identified,
834cb1c0352ed2ab22dd434099ef9cf76e84ddf2800c9d26328d2bd9c38e8cce,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Burglary,Under investigation,
3f6a8bc83fdc1862f22e15adcba493dc8e609ebae30340467f7415f78d24bb15,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538033,50.469782,On or near Zion Road,E01015255,Torbay 008B,Criminal damage and arson,Under investigation,
dc4ac0d3c58e450f4766f8c793c5abb821611806e1295ee78d03a27f01da6de7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.539302,50.468937,On or near Church Street,E01015255,Torbay 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6184f4af8adf9cd7f8d5da507c1ff8ebb56dcd28057b577c1b022efb1daa87ff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9d9c3483e55ffb465536c81f307166e7b1a407a114fb678d5ba246721ce2020e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Criminal damage and arson,Unable to prosecute suspect,
d2ec6455e329dfcf7097b21d236d881974d5635630cfb101f8932e0e2f48185d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537964,50.471141,On or near Brunswick Terrace,E01015255,Torbay 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d4f7218afb47f159e38a78f1398664376fdc58cb0e7313638b3d3abd9dd15348,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Criminal damage and arson,Unable to prosecute suspect,
84b4fd5b9621803973db628bb07a5c13da7ac00da0ec877ca03214446a081478,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Other theft,Under investigation,
4320d674a419c54557b6e1c0e2dc06b457fc198f68c6dd9bfea843b8869ad8d1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Other theft,Under investigation,
802a813e727d3b40f7d9382bd3fd7802bbd537420fbf782327c55c8b3e8ce02e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Other theft,Unable to prosecute suspect,
872275cec9944f25070c72d6b0afb851a48f407a2458bf54b0c1b50290b53b94,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Other theft,Under investigation,
bd3cd94a394fbebd1bf2be61f7f213bbbad4c58afd4ebb167127545e8b78a9f7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Public order,Under investigation,
2c1117603c09b96c825ad632d5f0a0f762259c720e4bd43bf641c2fdc8e189ce,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.536913,50.470012,On or near Southlands Road,E01015255,Torbay 008B,Public order,Unable to prosecute suspect,
87e4e1b3a80650b92be8f8a9eac86b5ce1cf4de1907ddbb5d8ab3cff45727db3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.539302,50.468937,On or near Church Street,E01015255,Torbay 008B,Public order,Unable to prosecute suspect,
23458f683a9f7ddca7c1822fc37149c7a53788704274018d343e49a01dd6220e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Robbery,Unable to prosecute suspect,
587cf8904907ca3ffafdad3f0dd11f0d57f2fc2f8e8947bbbfa68cb95b301472,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532518,50.465699,On or near St Lukes Road,E01015255,Torbay 008B,Vehicle crime,Investigation complete; no suspect identified,
1984a6b313120fd19ce0b3583e29b4f473bd51f926d76cc26e21112d199a15ac,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.535354,50.466678,On or near Croft Road,E01015255,Torbay 008B,Violence and sexual offences,Investigation complete; no suspect identified,
2fadf4022c451a738ef63b04848782a986bcf17a157f04204f06bb740089c244,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
f14161d60400cd4f9aa5994bf04802946e11edb0aa7e8d81fe81702e26d7fdd0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537935,50.470242,On or near Laburnum Row,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
8c5cfb2f4f25ff21b3c0bebf1280227c3dc7087af24f0295365e5ea18bd426b7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
ab75e42d4e47d7cb8378003b21a5f7ea872c5b66f0c46bdca8f37aeedfa3061b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
ba00db223668f2ff8b477f42e88f164c427a42b92ba6fea9841d7806215726de,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
6a0c471ab40155dd3aed9e46cc770ea840d80c16feed99fc7c8ebb512e3436d6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538033,50.469782,On or near Zion Road,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
37b28770747ec68823c1a23442b8232f3eae38ab7f786ba67f7486f3788c42a3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
63aca666f51edce48344731bb3706e80c2a2f35f95ad8ae16180c07ac7ec4afd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
e5c492aa2fd8a31095edc1a295dfa1788e1fd6a994451091d71a1e6ba6119620,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
4dc699f31221788c189db3c453f5a1934bcfac072bd0c241ce0b5fc8f3a5393b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
ddff8c869cef5843516b271bb433ca1c72323ba77c2d4431b323b2b4544067a5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
928ef8813ae3fd13e464ea901c3757bea783dbd5306f25c2832b1e0c9b9c0fba,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
cfc436f48b5176a0f028448f0a3d7e7a2866835100ba57ba272f8291eb3dfd10,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.533341,50.468063,On or near Madeira Place,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
09141d2f519f96ab415707b9e7271c49c2ec0747ccbeeb5cbba7ed32537c1c99,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.539302,50.468937,On or near Church Street,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
8238d277b07696b1fb81d59372778d6d3620be43e1f9ff3ac0c6cad3d9c24cae,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532518,50.465699,On or near St Lukes Road,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
4d588b4abb9ed80b03960793909e54d2214458fbc24b4a159ba8555e84703440,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.533341,50.468063,On or near Madeira Place,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
7f9d79513f26a48dc2165579ababc3da2031f58090de1e6de57f7c4b4c496adb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
88bc6294d2f296cd387d758d074ef80d1d4463c368403cf0a322afdcbb651625,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527304,50.464365,On or near Nightclub,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526253,50.460628,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531498,50.467269,On or near Temperance Street,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529146,50.464709,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.524217,50.459953,On or near Victoria Parade,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Anti-social behaviour,,
f5f4a188b0a092ea951b567355d3f668a0f0ec30770691b03896ea0541891b8d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Burglary,Investigation complete; no suspect identified,
9ad3bb9715fe12e30bd442d391b989613fba87b6984b215aec12e5a93fb9cc18,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Burglary,Investigation complete; no suspect identified,
2df6f1048b313463461c620bc4d82367304db430c81b7754b194bfa7d7df6bc5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Burglary,Investigation complete; no suspect identified,
808db37e46bffca5ed7794132858304593fb2c91325fea31dcc4220177130e89,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.523269,50.460712,On or near Nightclub,E01015256,Torbay 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a3c7286b38eef0f62fc0f1f806c979abe75ad8419c7c84ef730f5f9bbea79f90,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532259,50.468149,On or near Factory Row,E01015256,Torbay 008C,Criminal damage and arson,Under investigation,
82ba734a003becde2a0161b8070443e94b502a501e24a3e822c95a41e6cc74c0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Criminal damage and arson,Investigation complete; no suspect identified,
b38cef3839ddc58d5f15d8bfd90faa1be3a236313fdf9ebcdaafbf7a112ef6de,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Criminal damage and arson,Under investigation,
777c9bfeccf91a62f424de8ec2d811327962882d9527fcdef14b61b32273fa4a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Drugs,Under investigation,
95f8c03f6065a09f8475eaed68d38f42d921ae9f899f2a6692386f9533749144,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Drugs,Under investigation,
25bdda834c3f4bf92701aa2d15c08a97a1a58c59c26974fb3df913d3323ad133,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Other theft,Under investigation,
90753bd7e302dcba10f290546a4aa7ffd61b5f3e053b86aa260f81eb5f7b7567,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Other theft,Investigation complete; no suspect identified,
5494df060b7e0845f3d5a418d9d01a4ebab332c051b11283162a67daaf52678d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Possession of weapons,Under investigation,
0ed89abf3191d4a8532ea1aae90ef68c270ecb56f0bc2676991f6552517ee1ca,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530599,50.467361,On or near Union Street,E01015256,Torbay 008C,Public order,Under investigation,
358963528d60ae57d32aa2cf48d1eaad01a8fc69cfdbf1e0c35242c4c6c9943e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Public order,Under investigation,
fb610e488d9af405f87b0a4c3630aa24342536820a742ef353ebf26d4fbb05ba,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Public order,Unable to prosecute suspect,
a8f2ca9f00f6c63f32c722c8c8abb419c1d334cbd9a4e591a926411732142944,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Public order,Under investigation,
ff78695be23a271c058ff7089dd7ec7ade8f2f34480ba7540b96cffedfb9ecf7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530007,50.465615,On or near Abbey Road,E01015256,Torbay 008C,Public order,Under investigation,
1f52a82448b50437a902db927cb252ebc5ba17f33eb2b3041ebcb9fe19b4c00b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Public order,Under investigation,
921677dc57048064671c571339a440031b920f4e37f70674ed99009097c1a5c6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.534062,50.467271,On or near Abbey Road,E01015256,Torbay 008C,Public order,Under investigation,
3acc7a4bc9d3d085653ee1d55237b31e7602d92aa23da04bcced1289a39d7e5f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Robbery,Under investigation,
5c5a9cc733cc0d7ac46f54131f649dbb1f3aeb5b94cb5dd687697d771ce835cb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Unable to prosecute suspect,
95d2ff50b22a1f70c73e0bd5a6969b1bb26999f12abb5494e0cf20acfacb82ea,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
88d98fefb45e8d46f3e58693434f9954b51a97d23810af6e4ad88200319a0558,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Awaiting court outcome,
bcce92b121714ac61d654b46965799fc3ce03795ce24dcf44a012546621466c6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527304,50.464365,On or near Nightclub,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
7a20423ebe6dc19aaccfa8da0e695f0a325bb32ac8667fdceaf289541ee04e44,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Awaiting court outcome,
0cad92dd0a4d49ca684b096813c05b22ec43bc5032c928aac9c2dab0232e213c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Under investigation,
fdc9f8b733195596ee407e31136f853b9d55576d22b2ab6d34606a3e590400a6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Shoplifting,Local resolution,
abb0fad6f337ecaa72cf5de79e606bc39b9793abd88a86da2f6a3135aa7c720d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Shoplifting,Under investigation,
53798f9d2d6e51fb32882426c3db97c6b67544bc68a769a22e2adb726cc2e7dd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Under investigation,
c17282e066d67db7aed421e2431f0da0e0231685c6da93f73cefedc3dda60bfd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Shoplifting,Local resolution,
0cff6505d7ecf55e0f7834aad39646d3772de6654abb6d20b47653762ca53aaf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Under investigation,
bea67e8af67d57fbfda2f6a47014af091a66f265fbb6a0c84c3efa3e7e003a06,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Awaiting court outcome,
ffa7aaf1e876e4d003f6ab9c54dbc8ecdb39ccffaa7b74500af92714108dfa2d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527304,50.464365,On or near Nightclub,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
c0986b5b7c980cbe6c7f8de3a1f9521e48242a6b2379a26e4a2d03fe2212aa9a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
76b944110df0b0d9c0f7781af3541a3692c67f12666538f0c1926528e8dd131b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
2289f1fa210c5786e6612b40605b73f998be88d0b461dcb000b16c8fb7a76679,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
44fdb1c28dcbfffd9e7c44805e65802c1b9a18f6bd005cfeacbf18b19e1182b4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
a2a71ceaafb08432ed472f5a81ea5ded3d3cf7ca4cd5308bad9ba0bba989961a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529146,50.464709,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
a3fa32ff6fb579f52ef91b9423b1e9f6fab5f7b52584f375752cd47e6fad7d63,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532259,50.468149,On or near Factory Row,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
98b035b34b9f591322de79f8ead654cde9503ba11ac1b99110e47a1e4698723d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530396,50.466303,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
74fcdfd52d0afb4ab290a9c7af3b52983c52bf23a2fa8acd049c89c905c64cdc,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
371e7296d5ecb73575c59b8110c5951c4ce29095dff93271ccb32d8a8dd69c4c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529146,50.464709,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
b71f2c5c168379b3d90f79084f87cb9fc959a1815e686e0d868620cc2c8e288d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530396,50.466303,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
35f24ac5a3619b2c36bbb66099bd9978e0f79019154a0550a195aa6c0422f089,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Awaiting court outcome,
90e640a383f1bd8e60633d58fb3cfa6179cb4abde2b990a515a7f186d45f7f09,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
9493e1d0e5edfa86446d215a9f0d1f069de24ad39a9a951bb299d0a3d0a09792,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528360,50.464351,On or near Warren Hill,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
9172420afc68e7eb663798d5ff8926d1c8ecedd7fccb78d2ac1a40dc389fc7b9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
9d0cd4e0628d30677275acaaf8a8969f5cd78ec53e7f830ff70e1e7c8b35d9cb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
dbf01c94a234396f7754e1601e4b89af6a353560b2e587b71890902cf05805ab,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530007,50.465615,On or near Abbey Road,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
ddbc817fc325d522d7c4e23e862cadbcdfb1bb0ee7b8c8fa677ba835c16a31d6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
e57cb12b7b76c5b73dcfce7fca9879e88ddbed99d8b4c7cf64b0b23c075f1ede,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530137,50.461342,On or near Theatre/Concert Hall,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
5c6810c4f8f681979665f917d3b1d868661ea2c0cdc0bb3d31b0c4b449e83c44,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
2e4355ec5861d1525fc5936482fb874dae56e69e4039ae68387431e6923f16ff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531332,50.463889,On or near Cary Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
3ec491f18a14a52fa5a74ec55fa79165f32c520e013a6ef34e2eee09f4744213,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
3a762efd4fad83a9975b8a4f3e7a14bf29d357cb4c61c91467b4d44f82620ec5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.534062,50.467271,On or near Abbey Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
9fd195289b11c5f19bfa5ef7f0469c23c6dcc23421426be9f274e55aabe244eb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.529146,50.464709,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
